"last_name, first_name","player_id","Season","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Hechavarría, Adeiny",588751,2016,547,13.3,6,".256",".293",29.8,1.3,31.4,"97.250481896","92.710874394",16.4,50.2
"Torreyes, Ronald",591720,2016,169,11.8,5.9,".293",".279",28.3,0.8,23.2,"94.305295821","91.166485522",15.4,51.9
"Austin, Tyler",592122,2016,90,40,7.8,".324",".289",34,18.6,36.2,"99.985542917","94.223448936",40,49.6
"Bryant, Kris",592178,2016,699,22,10.7,".396",".386",36.3,12.7,38.9,"100.570829776","94.490280787",28.1,48.5
"Canha, Mark",592192,2016,44,45.5,0,".198",".238",34.8,14.3,43.5,"101.163459091","94.915151818",34.1,51.2
"Casali, Curt",592200,2016,256,32,9.8,".268",".272",33.3,6.8,31.3,"97.176919583","92.599374167",31.1,44.4
"Castellanos, Nick",592206,2016,447,24.8,6.3,".350",".384",48.2,15.2,39,"99.338708693","93.786062656",29.2,53.9
"Cowart, Kaleb",592230,2016,87,26.4,0,".190",".233",27,3.4,34.9,"98.688850968","93.577970484",23.5,60.3
"Cunningham, Todd",592239,2016,29,20.7,3.4,".189",".213",36.4,0,18.2,"90.042969091","90.202830476",13.5,46.8
"DeShields, Delino",592261,2016,203,26.6,7.4,".261",".253",23.5,1.8,30.3,"97.464341333","92.805623025",27.9,43.1
"Drury, Brandon",592273,2016,499,20,6.2,".335",".313",31.5,8,36.7,"99.460694157","93.797249127",23,44.7
"Foltynewicz, Mike",592314,2016,42,45.2,2.4,".147",".165",27.3,5.9,22.7,"96.911375556","92.717787059",38.8,55.9
"Gamel, Ben",592325,2016,57,28.1,10.5,".258",".279",28.6,3.4,40,"101.4035775","94.97352",24.5,44.1
"Gray, Jon",592351,2016,55,54.5,3.6,".169",".150",26.1,0,34.8,"100.324463333","95.224283529",40.9,43.7
"Healy, Ryon",592387,2016,283,21.2,4.2,".364",".354",35.7,9.9,40,"100.719770952","94.405942632",22,44.5
"Holaday, Bryan",592407,2016,129,21.7,5.4,".277",".263",28.3,7.2,21.7,"93.671075556","90.904378989",22.5,52.1
"Hoying, Jared",592419,2016,49,16.3,6.1,".236",".241",21.1,0,28.9,"96.510535789","92.343422895",21.6,51.8
"Jones, JaCoby",592444,2016,28,42.9,0,".227",".305",25,13.3,62.5,"104.62915125","97.56186625",41.7,56.6
"Judge, Aaron",592450,2016,95,44.2,9.5,".267",".281",32.6,11.9,58.1,"105.664042727","98.117200233",42.5,45.6
"Machado, Manny",592518,2016,696,17.2,6.9,".366",".366",34.9,10.6,43.2,"102.442245154","95.431908015",22.3,49.3
"Moran, Colin",592567,2016,25,32,4,".176",".297",33.3,7.7,33.3,"97.826207143","93.025908571",26.4,54.1
"Nicholas, Brett",592592,2016,45,20,8.9,".383",".293",35.5,6.7,25.8,"96.906784375","92.809350323",30.9,43.8
"Parker, Jarrett",592620,2016,151,29.1,12.6,".332",".337",37.3,6.8,34.9,"99.909061463","94.056679506",30.3,46.6
"Pederson, Joc",592626,2016,476,27.3,13.2,".360",".347",30.8,14.1,47,"103.697647259","96.269608741",26.5,41.7
"Ray, Robbie",592662,2016,60,43.3,1.7,".210",".163",21.2,5,15.2,"94.482788462","91.391070769",33.1,56.3
"Realmuto, J.T.",592663,2016,545,18.3,5.1,".333",".306",28.4,4.5,35.2,"98.844654951","93.53126027",19.5,48.1
"Renfroe, Hunter",592669,2016,36,13.9,2.8,".487",".361",26.7,14.3,43.3,"101.582881333","94.791440667",16.9,55
"Rivera, Yadiel",592680,2016,71,28.2,2.8,".223",".232",28.6,2.3,36.7,"99.789054783","94.351582222",26.9,48.7
"Rosario, Eddie",592696,2016,354,25.7,3.4,".304",".271",33.3,5.5,31.7,"97.10432775","92.584275292",28.7,57.5
"Rutledge, Josh",592710,2016,56,33.9,10.7,".323",".249",19.4,0,51.6,"101.690767333","95.708481333",26.5,46.2
"Selsky, Steve",592731,2016,54,40.7,3.7,".348",".311",40,13.8,43.3,"99.283546","94.071223793",40,43.5
"Simmons, Andrelton",592743,2016,483,7.9,5.8,".302",".298",29.6,1.3,29.6,"96.466554314","92.262999337",12.5,47.9
"Syndergaard, Noah",592789,2016,67,50.7,10.4,".292",".313",34.6,36.4,50,"104.410166364","97.141541364",50.8,47.9
"Taillon, Jameson",592791,2016,36,47.2,0,".082",".138",21.1,0,15.8,"96.540484286","92.752824615",40.3,53.9
"Toles, Andrew",592808,2016,115,21.7,7,".365",".320",34.6,9.7,34.6,"98.614827805","93.416958025",26.5,55.4
"Velasquez, Vince",592826,2016,44,36.4,2.3,".197",".146",18.5,0,33.3,"96.208856667","92.134170417",28.7,53.4
"Williams, Mason",592863,2016,29,41.4,3.4,".289",".266",50,0,31.3,"97.86311","93.604760667",27.5,48.1
"Yelich, Christian",592885,2016,659,20.9,10.9,".367",".383",31.9,10.7,49.9,"102.978294744","96.137674",24.4,40.3
"Merrifield, Whit",593160,2016,332,21.7,5.7,".309",".292",29.9,3.3,34.4,"97.985060085","93.070423906",20.2,48.4
"Martinez, Carlos",593372,2016,65,20,0,".219",".182",13.7,0,21.6,"94.4665","91.510011702",26.5,63.8
"Bogaerts, Xander",593428,2016,719,17.1,8.1,".348",".319",28,6.3,32.7,"99.219483664","93.661598721",20,45.4
"Castro, Daniel",593495,2016,139,17.3,5,".201",".239",27.8,0,15.7,"92.925563846","90.549188462",17.7,51
"Hernández, Marco",593523,2016,56,17.9,8.9,".324",".284",24.4,3.1,26.8,"96.222860476","92.253545122",22.9,55
"Alberto, Hanser",593643,2016,58,29.3,0,".132",".157",22,5.9,12.2,"91.6123575","90.022128718",25.6,66.1
"Brito, Sócrates",593647,2016,97,23.7,2.1,".233",".287",37.5,8.8,27.8,"98.117001143","93.128654714",21.5,56.9
"Hanson, Alen",593700,2016,33,15.2,6.1,".225",".217",15.4,0,19.2,"96.33736","92.16868",14,54.3
"Polanco, Jorge",593871,2016,270,17,6.3,".326",".309",37.3,2.8,26.5,"95.778891224","91.894228163",17.4,43
"Sanó, Miguel",593934,2016,495,36,10.9,".334",".328",32.4,15.5,49.2,"102.74556811","96.106947992",35.7,41
"Difo, Wilmer",594694,2016,66,18.2,12.1,".325",".314",26.1,8.6,34.8,"97.7821885","93.066352821",25.4,49.8
"Calhoun, Kole",594777,2016,672,17.6,10,".340",".350",36.2,6.9,40.5,"99.688319831","94.056377367",25.3,49.5
"deGrom, Jacob",594798,2016,50,24,6,".171",".205",11.4,0,25.7,"96.99245","92.700127778",23.3,53.4
"Duvall, Adam",594807,2016,607,27,6.8,".333",".336",36.1,13.3,41.4,"100.034478274","94.148432995",27.8,49.7
"Eaton, Adam",594809,2016,706,16.3,8.9,".344",".330",31.1,3.6,36.2,"98.603473719","93.475307847",17.2,47.7
"Garcia, Greg",594824,2016,257,19.5,14.8,".338",".335",36.4,3.4,23.6,"95.22811425","91.648453625",15.8,38.8
"Gattis, Evan",594828,2016,499,25.5,8.6,".345",".322",32.6,11.6,35.7,"99.878376025","94.009594735",26.2,45.3
"Gosselin, Phil",594838,2016,240,19.2,6.3,".302",".289",32,2,24.7,"95.823715698","91.934768655",19.8,43
"Schebler, Scott",594988,2016,282,20.9,6.7,".328",".312",26.3,5.8,39.4,"101.392081649","94.830876891",30,51.9
"Walsh, Colin",595023,2016,63,34.9,23.8,".237",".287",24,0,16,"93.979486154","91.2545764",33.7,33.2
"Eickhoff, Jerad",595191,2016,62,19.4,1.6,".142",".184",26.5,0,26.5,"95.21037125","91.658900833",21.1,58.6
"Kiermaier, Kevin",595281,2016,414,17.9,9.7,".323",".309",29.7,5.4,32.4,"98.391890769","93.202220105",23.6,44.5
"Rogers, Jason",595386,2016,33,27.3,21.2,".243",".270",18.8,0,25,"96.631731429","92.694553077",26.5,34.5
"Profar, Jurickson",595777,2016,307,19.9,9.8,".295",".288",26.3,3.3,28.6,"96.661500667","92.355421148",18.8,41.5
"Báez, Javier",595879,2016,450,24,3.3,".316",".280",25.6,6.9,32.3,"98.790531781","93.454791473",28.9,53
"Goeddel, Tyler",595963,2016,234,22.2,7.3,".244",".265",25.8,2.1,30.1,"97.43554775","92.747472516",25.2,45.7
"Hedges, Austin",595978,2016,26,26.9,0,".143",".204",22.2,5.6,38.9,"100.973954444","94.759451111",31.5,56.3
"Lindor, Francisco",596019,2016,684,12.9,8.3,".340",".338",34.6,4.6,33.5,"98.275620837","93.192310667",17.1,47.6
"Odor, Rougned",596059,2016,632,21.4,3,".336",".318",31.2,8.8,37.6,"100.45374193","94.37478156",23.6,54.7
"Story, Trevor",596115,2016,415,31.3,8.4,".380",".368",44.5,15.2,44.5,"102.071076807","95.437536765",29.4,45.9
"Swihart, Blake",596119,2016,74,23,14.9,".321",".342",37,5.3,28.3,"96.670639091","92.43614093",21.3,41.1
"Sánchez, Gary",596142,2016,229,24.9,10.5,".425",".392",36.3,17.8,48.6,"103.261436027","96.152749452",30.5,44.5
"Sardinas, Luis",596143,2016,197,24.4,6.1,".279",".247",27.9,2.5,25.7,"95.868045231","91.973553256",24.3,50.5
"Cuthbert, Cheslor",596144,2016,510,18.8,6.3,".316",".268",27,2.7,36.9,"99.681248624","93.891186905",23.2,49.3
"Kepler, Max",596146,2016,447,20.8,9.4,".313",".295",30.1,4.3,37.5,"100.710173289","94.425905066",20.9,43.3
"Quinn, Roman",596451,2016,69,27.5,11.6,".322",".281",27.5,2.9,17.5,"93.466298421","90.899112432",31.4,45.1
"Franco, Maikel",596748,2016,630,16.8,6.3,".311",".318",28.6,7.8,40.7,"100.800776245","94.493352236",24.2,51.4
"Choi, Ji Man",596847,2016,129,20.9,12.4,".267",".284",24.4,5.5,38.4,"100.3073525","94.25176",18.8,40.3
"Bradley Jr., Jackie",598265,2016,636,22.5,9.9,".354",".331",29,10.2,39.3,"99.809015388","94.102304199",26.7,45
"O'Brien, Peter",598284,2016,67,40.3,4.5,".225",".274",29.7,21.4,29.7,"96.923231579","92.867382162",45,60.2
"Motter, Taylor",600301,2016,93,20.4,11.8,".267",".278",32.3,6,22.6,"93.974625806","91.254355161",21.2,42.7
"La Stella, Tommy",600303,2016,169,16,10.7,".333",".335",36.4,6.7,31.4,"97.602167193","92.972199035",21.9,45.7
"Severino, Pedro",600474,2016,34,8.8,14.7,".444",".255",8,0,20,"95.403039","91.9565195",20,43.7
"Rondon, José",602922,2016,26,15.4,3.8,".128",".191",14.3,0,14.3,"91.709932727","90.689478095",10.4,52.7
"Ahmed, Nick",605113,2016,308,18.8,4.9,".245",".270",29.4,3.1,29,"96.020115133","92.029342267",21.2,52.2
"Asche, Cody",605125,2016,218,24.8,8.3,".279",".294",36.1,3.8,29.9,"97.471243194","92.780538322",19.8,44.7
"Barnes, Austin",605131,2016,37,24.3,13.5,".222",".218",21.7,0,21.7,"97.06637","92.545029091",25.7,49.7
"Bell, Josh",605137,2016,152,12.5,13.8,".339",".358",22.3,5.7,37.5,"99.930506122","94.220072857",18.2,44.6
"Betts, Mookie",605141,2016,730,11,6.7,".379",".336",31.7,5.9,39.9,"99.700589189","94.049944721",14.2,41.3
"Bradley, Archie",605151,2016,48,58.3,0,".060",".050",5,0,20,"95.178715714","91.640021429",37.3,37.2
"Coats, Jason",605183,2016,58,20.7,8.6,".285",".290",23.1,10,38.5,"99.212211053","93.666631842",26.6,51.6
"Davies, Zach",605200,2016,61,36.1,1.6,".094",".099",2.6,0,5.3,"87.762044286","88.952675357",28.7,49.5
"Featherston, Taylor",605227,2016,28,39.3,7.1,".156",".150",26.7,0,20,"91.75436625","90.769608667",37.5,56.6
"Fernández, José",605228,2016,61,21.3,1.6,".242",".172",14.9,0,19.1,"95.610176316","91.852019211",35.2,57.7
"Finnegan, Brandon",605232,2016,61,29.5,4.9,".144",".165",10,0,27.5,"95.919078125","92.406307813",29.2,52.8
"Morgan, Adam",605388,2016,36,30.6,2.8,".112",".144",25,0,0,"88.993799","89.139504",26.9,41.9
"Nola, Aaron",605400,2016,35,48.6,8.6,".119",".135",14.3,0,21.4,"91.106721667","90.828360833",32.6,32.4
"Panik, Joe",605412,2016,526,8.9,9.5,".300",".322",30.6,5.4,26.8,"95.964759254","91.993903541",11.2,41.6
"Ross, Joe",605452,2016,44,34.1,6.8,".263",".243",23.1,4.5,34.6,"100.38187","94.190935",34.1,49.4
"Smith, Mallex",605480,2016,215,22.3,9.3,".300",".278",22.1,3.7,22.1,"95.938294262","92.047085785",26.7,48.5
"Spangenberg, Cory",605486,2016,53,24.5,7.5,".289",".261",20,3.4,22.9,"95.043785","91.638027188",30.3,48.9
"Tomlinson, Kelby",605509,2016,120,15,10,".314",".311",30.3,0,22.5,"94.671310976","91.385564074",20.2,49.5
"Tucker, Preston",605512,2016,144,27.8,5.6,".239",".262",24.5,6.4,40.4,"101.424348478","94.762858587",31.8,49.4
"Wisler, Matt",605538,2016,53,39.6,1.9,".142",".119",9.7,0,6.5,"90.647464167","89.720111304",29.5,51.4
"Arcia, Orlando",606115,2016,216,21.8,6.9,".274",".243",26,2.3,29.9,"97.384924667","92.744163221",29,53
"Perdomo, Luis",606131,2016,43,34.9,2.3,".154",".173",30.8,0,19.2,"90.834292727","90.952298571",33.3,56
"Tapia, Raimel",606132,2016,41,26.8,4.9,".248",".212",28.6,0,7.1,"88.831115","89.462144444",25.3,56.8
"Hernández, Teoscar",606192,2016,112,25,9.8,".308",".274",30.1,4.8,27.4,"98.126353611","93.175236389",31,42.6
"Peraza, José",606299,2016,256,12.9,2.7,".331",".328",40.8,2.1,23.7,"94.755667885","91.461610338",13.4,51.7
"Marte, Ketel",606466,2016,466,18,3.9,".266",".255",29,0.3,19.9,"94.706925647","91.373110176",18.5,48.9
"Nimmo, Brandon",607043,2016,80,25,7.5,".299",".323",32.1,2.3,28.3,"98.047333077","93.126065098",21.8,47.3
"Peterson, Jace",607054,2016,408,16.9,12.7,".317",".329",31.5,3.4,32.9,"97.543412357","92.825936057",18.1,41
"Rea, Colin",607067,2016,39,41,5.1,".140",".162",19,0,9.5,"91.1331475","90.2357425",41.9,53.2
"Turner, Trea",607208,2016,324,18.2,4.3,".395",".356",34.4,8.1,36.4,"100.42958386","94.412091623",23.6,47.4
"Reed, AJ",607223,2016,141,34,12.8,".245",".276",22.7,9,41.3,"99.603243947","93.9616152",32.8,43.3
"Collins, Tyler",607385,2016,151,25.2,8.6,".299",".289",28.3,7.2,33.3,"98.656362245","93.450124021",24.5,47
"Rua, Ryan",607387,2016,269,28.3,7.8,".317",".293",25.9,7.6,40.4,"101.853714512","95.008470976",28.2,45.1
"Pillar, Kevin",607680,2016,584,15.4,4.1,".295",".289",27.8,3.4,30.2,"98.179315268","93.089801987",18.5,49.6
"Williamson, Mac",607776,2016,127,27.6,10.2,".317",".327",24.7,10.9,42.9,"103.650655789","95.975805867",36.7,47.5
"Rivera, T.J.",608061,2016,113,15,2.7,".346",".285",35.9,2.3,29.3,"96.335112174","92.237048462",23.9,54.8
"Ramírez, José",608070,2016,618,10,7.1,".355",".331",35,3.2,32.9,"97.426159841","92.831257565",12.7,44
"Bregman, Alex",608324,2016,217,24,6.9,".336",".306",40,7.3,36,"98.337028514","93.268980811",26.7,46.6
"Gallo, Joey",608336,2016,30,63.3,16.7,".182",".194",33.3,20,16.7,"95.58464","92.42274",50,44.1
"Russell, Addison",608365,2016,598,22.6,9.2,".316",".314",32.3,10.9,31.6,"97.734870567","92.92221884",29.2,49.9
"Seager, Corey",608369,2016,687,19.4,7.9,".372",".373",37.5,8.9,44,"101.403540122","95.020540714",23.3,52.5
"Wacha, Michael",608379,2016,45,48.9,6.7,".070",".089",5,0,10,"90.578246667","90.139123333",36.4,49.2
"Mazara, Nomar",608577,2016,568,19.7,6.9,".318",".325",32.6,7.4,35,"99.151415659","93.615919462",20.4,44.6
"Murphy, Tom",608596,2016,49,38.8,8.2,".417",".364",44,23.8,56,"103.020206154","96.8396336",29.5,47.1
"Jankowski, Travis",608671,2016,382,26.2,11,".293",".284",28.2,1.4,26.9,"96.289016239","92.170885438",21.2,41.2
"Plawecki, Kevin",608700,2016,151,21.9,11.3,".255",".240",25.3,2.3,24.2,"95.774688958","92.074922083",20.6,47
"Refsnyder, Rob",608701,2016,174,17.2,10.3,".282",".303",32,0.9,39.2,"98.765905161","93.510489187",16.3,41.9
"Reynolds, Matt",608703,2016,96,35.4,4.2,".291",".266",31.6,7.4,35.1,"97.681223214","92.967713818",27.3,45.5
"Mondesi, Adalberto",609275,2016,149,32.2,4,".226",".220",22.6,7.6,26.9,"98.066588649","93.244580676",35,55
"García, Adonis",611177,2016,562,16.5,4.3,".308",".320",30.1,6,34.9,"98.437424398","93.286594028",21.2,52.5
"Chen, Wei-Yin",612672,2016,49,36.7,0,".000",".040",0,0,0,"84.648482727","88.33622381",25.2,69
"Swanson, Dansby",621020,2016,145,23.4,9,".334",".306",35.7,8,35.7,"98.035912083","93.206899895",24.6,44.1
"Taylor, Chris",621035,2016,65,23.1,6.2,".262",".279",37,5.1,23.9,"96.120412727","92.060206364",29.9,50.2
"Correa, Carlos",621043,2016,660,21.1,11.4,".349",".364",32.9,8.5,43.5,"102.581797639","95.565530348",24.3,44.5
"Dahl, David",621311,2016,237,24.9,6.3,".367",".296",39.3,5.4,32.5,"96.727791728","92.379195926",30.7,53
"Buxton, Byron",621439,2016,331,35.6,6.9,".304",".252",29.9,6.2,31.6,"98.936683372","93.728918304",34.1,47.7
"Wendle, Joey",621563,2016,104,15.4,5.8,".265",".298",32.9,1.3,36.6,"98.61957","93.611757531",15.3,49.9
"Olson, Matt",621566,2016,28,14.3,25,".248",".309",17.6,0,23.5,"97.963797778","93.292101765",28.6,33
"Duffy, Matt",622110,2016,366,14.5,6.3,".292",".308",34.6,3.8,30.4,"96.929424786","92.526682616",15.4,45.6
"Maxwell, Bruce",622194,2016,101,23.8,7.9,".321",".330",37.7,6.3,47.8,"101.526658286","95.625661594",23.7,46.9
"Margot, Manuel",622534,2016,37,18.9,0,".272",".271",26.7,0,33.3,"98.653990667","93.604201034",22.9,49.3
"Brown, Trevor",623143,2016,184,21.2,5.4,".282",".244",31.3,0.8,21.6,"93.774149254","91.016278045",24.7,49.6
"Conforto, Michael",624424,2016,348,25.6,10.3,".312",".322",37.2,11.3,39,"100.387976038","94.397521038",23.5,44
"Frazier, Adam",624428,2016,160,16.3,7.5,".335",".330",43.8,1.9,21.5,"94.682479818","91.373508257",19,50.4
"Puig, Yasiel",624577,2016,368,20.1,6.5,".320",".308",24.7,7.6,41.1,"101.718219077","94.916378308",28.5,52
"Soler, Jorge",624585,2016,264,25,11.7,".333",".327",27.4,12.5,36,"100.657782025","94.408622722",32.4,45.1
"Maeda, Kenta",628317,2016,66,24.2,1.5,".144",".150",20.4,0,0,"88.045146842","88.833968421",23.2,58.4
"Heredia, Guillermo",628338,2016,107,14,11.2,".303",".305",20.5,1.4,16.7,"93.350835946","90.863146486",15.1,39.8
"Kang, Jung Ho",628356,2016,370,21.4,9.7,".369",".361",29,9.6,39.8,"101.197223482","94.780512411",23.7,40.7
"Urías, Julio",628711,2016,26,34.6,0,".120",".122",5.9,0,17.6,"95.307756667","91.666036667",41.3,63
"Tomás, Yasmany",630111,2016,563,24.2,5.5,".345",".345",33.7,12.2,42,"100.820285561","94.596426675",30.6,57.6
"Pinder, Chad",640461,2016,55,25.5,5.5,".276",".306",31.6,10.8,50,"99.819198421","94.668118421",29.4,52.4
"Shipley, Braden",640463,2016,27,37,0,".115",".155",11.8,0,11.8,"90.348265","90.03727125",26.2,41.6
"Anderson, Tim",641313,2016,431,27.1,3,".315",".283",30,6.1,34.3,"98.131356966","93.140634913",30.7,50.6
"Asuaje, Carlos",641319,2016,25,16,4,".232",".221",20,0,25,"94.229937","91.3099225",21.4,45.7
"Kuhl, Chad",641771,2016,26,34.6,3.8,".102",".126",12.5,0,6.3,"91.429226667","90.019609091",26.9,49.5
"Benintendi, Andrew",643217,2016,118,21.2,8.5,".357",".291",32.9,4.5,26.8,"96.04269175","92.080353038",20.5,43.2
"Kemp, Tony",643393,2016,136,19.9,10.3,".275",".258",30.5,1.3,17.9,"93.001041429","90.601776145",15.2,45.2
"White, Tyler",643603,2016,276,23.6,8.3,".287",".290",31.2,8.3,31.2,"97.977002247","93.008984607",24.3,42.7
"Díaz, Aledmys",649557,2016,460,13,8.9,".370",".322",30.1,5.2,39.2,"99.927027965","94.088336541",17.8,45.2
"Park, ByungHo",666560,2016,244,32.8,8.6,".294",".347",37,18.5,42.8,"101.592905882","95.068121037",35.4,45.8
"Beltré, Adrian",134181,2017,389,13.4,10,".384",".358",36.1,6.3,32.5,"97.066970274","92.551073116",18.7,46.8
"Beltrán, Carlos",136860,2017,509,20,6.5,".283",".284",29.4,5.4,31,"97.251447204","92.65384752",19.8,47.9
"Werth, Jayson",150029,2017,289,23.9,12.1,".311",".329",33.2,9.2,40.7,"99.99257989","94.104058462",21.9,38.6
"Arroyo, Bronson",276520,2017,29,34.5,0,".135",".210",36.8,0,0,"89.65483375","89.315833333",26.2,50
"Dickey, R.A.",285079,2017,68,17.6,0,".129",".139",19.6,0,0,"83.338039167","88.11769125",14.8,74.3
"Suzuki, Ichiro",400085,2017,215,16.3,7.9,".287",".262",26.5,0.7,11.8,"91.598763125","90.048241006",17.8,46
"Martinez, Victor",400121,2017,435,14.5,8.3,".303",".334",37.8,5.9,34.5,"97.368559939","92.850434465",16,46.7
"Utley, Chase",400284,2017,353,16.1,9.1,".316",".321",36.9,4.8,28.5,"96.307610079","92.209325697",14.1,38.3
"Pujols, Albert",405395,2017,636,14.6,5.8,".286",".316",31.9,5.9,39.2,"99.285027729","93.741547151",20.6,47.1
"Lackey, John",407793,2017,61,37.7,4.9,".153",".157",22.9,0,28.6,"95.888952","91.956455667",36.2,47.1
"Holliday, Matt",407812,2017,427,26.7,10.8,".320",".333",31.4,10.9,44.3,"102.453641742","95.397737235",28.9,44.4
"Mauer, Joe",408045,2017,597,13.9,11.1,".349",".368",35.7,4.8,46.3,"99.765368281","94.505396871",12.8,36.6
"Cabrera, Miguel",408234,2017,529,20.8,10.2,".313",".370",41.7,11,48.2,"101.694912597","95.468080194",23.1,50.3
"González, Adrián",408236,2017,251,17.1,6.4,".275",".289",38,4,30.7,"96.768438021","92.434309167",24.4,50.4
"Phillips, Brandon",408252,2017,604,12.1,3.5,".316",".300",31.1,2.7,25.1,"95.331401585","91.737077703",20.2,56.3
"Reyes, José",408314,2017,561,14.1,8.9,".312",".290",32.8,3,24.2,"94.454647109","91.42633867",17.7,45.2
"Peralta, Jhonny",425509,2017,58,22.4,6.9,".214",".306",34.1,0,35,"97.9716875","92.98584375",23.4,50.7
"Mathis, Jeff",425772,2017,203,30,6.9,".262",".255",36.5,1.9,23.8,"96.07254127","92.0685608",33,52.3
"Choo, Shin-Soo",425783,2017,636,21.1,12.1,".339",".367",36.1,9.5,37.8,"99.32635","93.783161845",23.2,42.1
"Rivera, René",425784,2017,237,29.5,5.9,".310",".320",38,11.9,36,"98.731551081","93.365775541",33.5,55.3
"Wainwright, Adam",425794,2017,50,30,2,".308",".250",32.4,11.1,11.8,"96.124018462","92.062009231",35.8,62.1
"Greinke, Zack",425844,2017,70,25.7,2.9,".230",".250",26.5,0,38.8,"98.278891364","93.557192273",25.5,47.8
"Molina, Yadier",425877,2017,543,13.6,5.2,".316",".330",35.2,6.5,35,"97.479471767","92.916483",18.7,52.7
"Canó, Robinson",429664,2017,648,13.1,7.6,".334",".355",33.9,6.8,44,"101.09943898","94.796904086",17.8,52
"Encarnación, Edwin",429665,2017,669,19.9,15.5,".373",".389",36.4,11.1,42.5,"100.818156901","94.516538662",25.4,43
"Hardy, J.J.",429666,2017,268,17.9,4.5,".251",".268",34.8,3.4,31.1,"96.57881","92.299513922",18.3,39.5
"Gutierrez, Franklin",429711,2017,63,25.4,11.1,".292",".322",17.5,5.7,43.6,"100.402486","94.399695897",33.3,44.8
"Weeks Jr., Rickie",430001,2017,112,43.8,10.7,".297",".262",31.3,7.9,39.6,"99.774872917","94.01316766",46.4,43.8
"Raburn, Ryan",430605,2017,69,36.2,5.8,".313",".296",45,5.4,32.5,"96.839612","92.547306",31,48.7
"Bautista, José",430832,2017,686,24.8,12.2,".295",".306",29.7,7.5,35.6,"99.742989147","93.902020711",28.4,41
"Cain, Matt",430912,2017,34,58.8,0,".159",".125",28.6,0,21.4,"90.981633333","91.151656667",41.3,59.5
"Jones, Adam",430945,2017,635,17.8,4.3,".334",".317",33.6,7.2,31.1,"97.612420249","92.806676992",24.4,58.4
"Aybar, Erick",430947,2017,370,15.4,7.6,".282",".273",30.2,2.1,15.8,"92.378530809","90.457732583",16.4,47.8
"Hill, Aaron",431094,2017,80,16.3,13.8,".225",".307",26.8,4.7,25,"95.760542143","91.887066607",16.4,40.1
"Martin, Russell",431145,2017,365,22.7,13.7,".324",".339",32.9,7.8,37.9,"99.739483125","94.018358117",23.5,40.1
"Blanco, Andrés",433217,2017,144,23.6,8.3,".243",".250",30.6,3.7,23.5,"94.111374898","91.446691546",30.1,53.5
"Granderson, Curtis",434158,2017,527,23.3,13.5,".330",".340",33.1,12.5,34.4,"97.813685466","92.975982733",19.2,38.4
"Ruiz, Carlos",434563,2017,145,26.2,9.7,".295",".322",39.3,6.2,37.1,"98.640769545","93.374718864",20.3,36.7
"Soto, Geovany",434567,2017,48,20.8,8.3,".288",".391",39.4,12.5,39.4,"100.412307059","94.679612727",30,42.6
