"Name","Team","pos","Season","PA"
"Brett Gardner","NYY","OF",2021,461
"Austin Romine","NYY","C",2019,240
"Oswaldo Cabrera","NYY","3B/OF",2024,326
"Mike Ford","NYY","1B/DH",2019,163
"Aaron Judge","NYY","OF",2020,114
"Aaron Hicks","NYY","OF",2022,453
"Aaron Hicks","NYY","OF",2020,211
"Anthony Rizzo","NYY","1B",2023,421
"Giancarlo Stanton","NYY","DH/OF",2024,459
"Chris Young","NYY","OF",2015,356
"John Ryan Murphy","NYY","C",2015,172
"Paul Goldschmidt","NYY","1B",2025,534
"Edwin Encarnacion","NYY","1B/3B/DH",2019,197
"Jose Trevino","NYY","C",2023,168
"Andrew McCutchen","NYY","OF",2018,114
"Jasson Dominguez","NYY","OF",2025,429
"Kyle Higashioka","NYY","C",2021,211
"Ryan McMahon","NYY","3B",2025,185
"Alex Verdugo","NYY","OF",2024,621
"Andrew Benintendi","NYY","OF",2022,131
"Tyler Wade","NYY","2B/OF",2021,145
"Greg Allen","NYY","OF",2021,48
"Joey Gallo","NYY","OF",2021,228
"Oswald Peraza","NYY","2B/3B",2022,57
"Gleyber Torres","NYY","2B",2020,160
"Luke Voit","NYY","1B/DH",2021,241
"Slade Heathcott","NYY","OF",2015,30
"Aaron Hicks","NYY","OF",2019,255
"Isiah Kiner-Falefa","NYY","SS",2023,361
"Trent Grisham","NYY","OF",2024,209
"Anthony Rizzo","NYY","1B",2021,200
"J.C. Escarra","NYY","C",2025,98
"Giancarlo Stanton","NYY","DH/OF",2020,94
"Tyler Wade","NYY","2B/OF",2020,105
"Giancarlo Stanton","NYY","DH/OF",2019,72
"Brett Gardner","NYY","OF",2020,158
"Tyler Wade","NYY","2B/OF",2019,108
"Kyle Higashioka","NYY","C",2020,48
"Estevan Florial","NYY","OF",2021,25
"Thairo Estrada","NYY","2B",2019,69
"Dustin Ackley","NYY","2B/OF",2015,57
"Stephen Drew","NYY","SS",2015,428
"Chris Parmelee","NYY","1B/OF",2016,8
"Marwin Gonzalez","NYY","SS",2022,207
"Austin Wells","NYY","C",2023,75
"Ronald Torreyes","NYY","2B/3B/SS",2016,168
"Kyle Higashioka","NYY","C",2019,57
"Tyler Austin","NYY","1B",2018,132
"Erik Kratz","NYY","C",2020,30
"Jasson Dominguez","NYY","OF",2023,33
"Jon Berti","NYY","3B",2024,74
"Estevan Florial","NYY","OF",2023,71
"Amed Rosario","NYY","SS",2025,33
"DJ LeMahieu","NYY","2B",2025,142
"Miguel Andujar","NYY","3B/OF",2017,8
"Mason Williams","NYY","OF",2015,22
"Kyle Higashioka","NYY","C",2018,79
"Billy McKinney","NYY","OF",2023,147
"Rob Refsnyder","NYY","OF",2015,47
"Greg Allen","NYY","OF",2023,28
"Jackson Frazier","NYY","OF",2017,142
"Shane Robinson","NYY","OF",2018,54
"Garrett Cooper","NYY","1B/DH",2017,45
"Mike Tauchman","NYY","OF",2020,111
"Erik Kratz","NYY","C",2017,2
"Oswaldo Cabrera","NYY","3B/OF",2025,122
"Ji-Man Choi","NYY","1B",2017,18
"Branden Pinder","NYY","P",2015,1
"Billy Butler","NYY","1B/DH",2016,32
"Jahmai Jones","NYY","DH/OF",2024,47
"Duke Ellis","NYY","OF",2024,1
"Ryan LaMarre","NYY","OF",2021,24
"Donovan Solano","NYY","2B",2016,23
"Rico Noel","NYY","DH/OF",2015,2
"Oswald Peraza","NYY","2B/3B",2024,11
"Jordan Montgomery","NYY","P",2017,5
"Rob Brantly","NYY","C",2022,3
"Troy Tulowitzki","NYY","SS",2019,13
"Michael Pineda","NYY","P",2017,4
"Jameson Taillon","NYY","P",2021,2
"Domingo German","NYY","P",2018,2
"Clarke Schmidt","NYY","P",2021,2
"Josh Donaldson","NYY","3B",2023,120
"Aaron Hicks","NYY","OF",2021,126
"Ramon Flores","NYY","OF",2015,33
"Taylor Trammell","NYY","OF",2024,2
"Mike Tauchman","NYY","OF",2021,16
"Harrison Bader","NYY","OF",2022,49
"CC Sabathia","NYY","P",2017,4
"Luis Severino","NYY","P",2017,5
"Franchy Cordero","NYY","1B/OF",2023,71
"Jace Peterson","NYY","2B/3B",2018,11
"Cole Figueroa","NYY","2B",2015,8
"Estevan Florial","NYY","OF",2020,3
"Hoy Park","NYY","2B",2021,1
"Ben Rortvedt","NYY","C",2023,79
"Carlos Narvaez","NYY","C",2024,15
"Breyvic Valera","NYY","2B/3B",2019,37
"Mason Williams","NYY","OF",2016,29
"Jordy Mercer","NYY","SS",2020,13
"Tim Locastro","NYY","OF",2021,23
"Andrew Heaney","NYY","P",2021,1
"Nestor Cortes","NYY","P",2021,1
"Luis Cessa","NYY","P",2018,1
"Giovanny Gallegos","NYY","P",2018,1
"Luis Cessa","NYY","P",2019,1
"Chad Green","NYY","P",2019,1
"Masahiro Tanaka","NYY","P",2019,1
"Bryan Mitchell","NYY","P",2015,1
"Michael Pineda","NYY","P",2016,1
"Eric Young Jr.","NYY","OF",2016,1
"Aaron Judge","NYY","OF",2016,95
"Corey Kluber","NYY","P",2021,2
"Nathan Eovaldi","NYY","P",2016,7
"Matt Holliday","NYY","OF",2017,427
"Lance Lynn","NYY","P",2018,2
"Sonny Gray","NYY","P",2018,2
"Jonathan Loaisiga","NYY","P",2018,2
"Jaime Garcia","NYY","P",2017,2
"Chasen Shreve","NYY","P",2017,2
"Michael Pineda","NYY","P",2015,2
"Luis Severino","NYY","P",2015,2
"CC Sabathia","NYY","P",2016,2
"Masahiro Tanaka","NYY","P",2016,2
"Domingo German","NYY","P",2021,3
"Tyler Austin","NYY","1B",2017,46
"Dellin Betances","NYY","P",2018,1
"CC Sabathia","NYY","P",2019,3
"Chris Capuano","NYY","P",2015,1
"Masahiro Tanaka","NYY","P",2017,3
"Jackson Frazier","NYY","OF",2019,246
"CC Sabathia","NYY","P",2015,3
"Adam Warren","NYY","P",2015,3
"Miguel Andujar","NYY","3B/OF",2021,162
"Jordan Montgomery","NYY","P",2021,4
"Masahiro Tanaka","NYY","P",2015,8
"Tim Locastro","NYY","OF",2022,46
"Billy McKinney","NYY","OF",2018,4
"J.A. Happ","NYY","P",2019,4
"Gary Sanchez","NYY","C",2015,2
"Adeiny Hechavarria","NYY","SS",2018,37
"Ivan Nova","NYY","P",2016,4
"Chad Green","NYY","P",2016,4
"Luis Severino","NYY","P",2018,5
"Masahiro Tanaka","NYY","P",2018,6
"Mason Williams","NYY","OF",2017,17
"Ronald Torreyes","NYY","2B/3B/SS",2018,102
"Nathan Eovaldi","NYY","P",2015,5
"Greg Bird","NYY","1B",2018,311
"Trey Amburgey","NYY","OF",2021,4
"Ben Gamel","NYY","OF",2016,10
"James Paxton","NYY","P",2019,8
"Domingo German","NYY","P",2019,8
"Ronald Guzman","NYY","1B",2022,6
"Austin Romine","NYY","C",2015,2
"Willie Calhoun","NYY","DH/OF",2023,149
"Jackson Frazier","NYY","OF",2018,41
"Ike Davis","NYY","1B",2016,15
"Joey Gallo","NYY","OF",2022,273
"Jasson Dominguez","NYY","OF",2024,67
"Greg Bird","NYY","1B",2019,41
"Tyler Wade","NYY","2B/OF",2018,70
"Chris Gittens","NYY","1B",2021,44
"Mike Ford","NYY","1B/DH",2021,72
"Anthony Rizzo","NYY","1B",2024,375
"Tyler Austin","NYY","1B",2016,90
"Miguel Andujar","NYY","3B/OF",2022,100
"Jonathan Davis","NYY","OF",2021,18
"J.D. Davis","NYY","3B",2024,22
"Gary Sanchez","NYY","C",2020,178
"Kendrys Morales","NYY","1B/DH",2019,75
"Brendan Ryan","NYY","SS",2015,103
"Pete Kozma","NYY","SS",2017,10
"Estevan Florial","NYY","OF",2022,35
"Jorbit Vivas","NYY","2B/3B",2025,66
"Rob Brantly","NYY","C",2021,21
"Brandon Drury","NYY","2B/3B",2018,57
"Kyle Higashioka","NYY","C",2017,20
"Chris Carter","NYY","1B/DH",2017,208
"Andrew Velazquez","NYY","SS",2021,68
"Austin Romine","NYY","C",2017,252
"Jay Bruce","NYY","OF",2021,39
"Jake Bauers","NYY","1B/OF",2023,272
"Austin Romine","NYY","C",2016,176
"Thairo Estrada","NYY","2B",2020,52
"Greg Bird","NYY","1B",2017,170
"Austin Slater","NYY","OF",2025,25
"Ben Rice","NYY","1B/DH",2024,178
"Pablo Reyes","NYY","OF",2025,34
"Oswald Peraza","NYY","2B/3B",2023,191
"Miguel Andujar","NYY","3B/OF",2020,65
"Rob Refsnyder","NYY","OF",2017,40
"Rob Refsnyder","NYY","OF",2016,175
"Aaron Hicks","NYY","OF",2016,361
"DJ LeMahieu","NYY","2B",2024,228
"Didi Gregorius","NYY","SS",2019,344
"Gregorio Petit","NYY","2B/SS",2015,47
"Aaron Hicks","NYY","OF",2023,76
"Dustin Ackley","NYY","2B/OF",2016,70
"Garrett Jones","NYY","1B/OF",2015,152
"Jose Pirela","NYY","2B/OF",2015,78
"Neil Walker","NYY","2B",2018,398
"Giancarlo Stanton","NYY","DH/OF",2023,415
"Oswald Peraza","NYY","2B/3B",2025,170
"Everson Pereira","NYY","OF",2023,103
"Tyler Wade","NYY","2B/OF",2017,63
"Mike Ford","NYY","1B/DH",2020,84
"Mark Teixeira","NYY","1B",2016,438
"Oswaldo Cabrera","NYY","3B/OF",2023,330
"Jackson Frazier","NYY","OF",2021,218
"Miguel Andujar","NYY","3B/OF",2019,49
"Alex Rodriguez","NYY","3B/SS",2016,243
"Marcus Semien","OAK","2B/SS",2019,747
"Matt Chapman","OAK","3B",2018,616
"Matt Chapman","OAK","3B",2019,670
"Sean Murphy","OAK","C",2022,612
"Brent Rooker","OAK","DH/OF",2024,614
"Jed Lowrie","OAK","2B/SS",2018,680
"Matt Olson","OAK","1B",2021,673
"Nick Kurtz","ATH","1B",2025,489
"Shea Langeliers","ATH","C",2025,523
"Jed Lowrie","OAK","2B/SS",2017,645
"Mark Canha","OAK","OF",2019,497
"Ramon Laureano","OAK","OF",2019,481
"Matt Olson","OAK","1B",2019,547
"Matt Chapman","OAK","3B",2021,622
"Jacob Wilson","ATH","SS",2025,523
"Tyler Soderstrom","ATH","1B/OF",2025,624
"Sean Murphy","OAK","C",2021,448
"Stephen Piscotty","OAK","OF",2018,605
"JJ Bleday","OAK","OF",2024,642
"Lawrence Butler","OAK","OF",2024,451
"Khris Davis","OAK","DH/OF",2017,652
"Tony Kemp","OAK","2B/OF",2021,397
"Khris Davis","OAK","DH/OF",2018,654
"Mark Canha","OAK","OF",2021,625
"Marcus Semien","OAK","2B/SS",2018,703
"Josh Reddick","OAK","OF",2015,582
"Matt Olson","OAK","1B",2018,660
"Zack Gelof","OAK","2B",2023,300
"Marcus Semien","OAK","2B/SS",2016,621
"Khris Davis","OAK","DH/OF",2016,610
"Brent Rooker","ATH","DH/OF",2025,699
"Ryon Healy","OAK","1B/3B",2016,283
"Matt Chapman","OAK","3B",2017,326
"Matt Joyce","OAK","OF",2017,544
"Matt Olson","OAK","1B",2017,216
"Brent Rooker","OAK","DH/OF",2023,526
"Ryan Noda","OAK","1B",2023,495
"Starling Marte","OAK","OF",2021,251
"Lawrence Butler","ATH","OF",2025,630
"Shea Langeliers","OAK","C",2024,534
"Yonder Alonso","OAK","1B",2017,371
"Billy Burns","OAK","OF",2015,555
"Chad Pinder","OAK","OF",2018,333
"Mark Canha","OAK","OF",2018,411
"Ramon Laureano","OAK","OF",2018,176
"Josh Reddick","OAK","OF",2016,272
"Ramon Laureano","OAK","OF",2021,378
"Stephen Vogt","OAK","C",2015,511
"Danny Valencia","OAK","3B",2016,517
"Elvis Andrus","OAK","SS",2021,541
"Sean Murphy","OAK","C",2020,140
"Ben Zobrist","OAK","2B/OF",2015,271
"Seth Brown","OAK","1B/OF",2022,555
"Elvis Andrus","OAK","SS",2022,386
"Robbie Grossman","OAK","OF",2020,192
"Mark Canha","OAK","OF",2020,243
"Danny Valencia","OAK","3B",2015,205
"Marcus Semien","OAK","2B/SS",2015,601
"Zack Gelof","OAK","2B",2024,547
"Josh Phegley","OAK","C",2015,243
"Tony Kemp","OAK","2B/OF",2022,558
"Max Schuemann","OAK","SS",2024,459
"Denzel Clarke","ATH","OF",2025,159
"Mark Canha","OAK","OF",2015,485
"Esteury Ruiz","OAK","OF",2023,497
"Marcus Semien","OAK","2B/SS",2017,386
"Nick Martini","OAK","DH/OF",2018,179
"Ramon Laureano","OAK","OF",2020,222
"Seth Brown","OAK","1B/OF",2021,307
"Matt Chapman","OAK","3B",2020,152
"Jurickson Profar","OAK","OF",2019,518
"Brett Lawrie","OAK","2B/3B",2015,602
"Jed Lowrie","OAK","2B/SS",2021,512
"Robbie Grossman","OAK","OF",2019,482
"Jace Peterson","OAK","2B/3B",2023,324
"Carlos Cortes","ATH","OF",2025,99
"Boog Powell","OAK","OF",2017,92
"Tommy La Stella","OAK","2B/3B",2020,111
"Abraham Toro","OAK","2B/3B",2024,364
"Shea Langeliers","OAK","C",2023,490
"Stephen Piscotty","OAK","OF",2019,393
"Jake Smolinski","OAK","OF",2015,118
"Conner Capel","OAK","OF",2022,40
"Ramon Laureano","OAK","OF",2022,383
"Seth Brown","OAK","1B/OF",2019,83
"Max Schuemann","ATH","SS",2025,213
"Tony Kemp","OAK","2B/OF",2020,114
"Matt Olson","OAK","1B",2020,245
"Nick Allen","OAK","SS",2022,326
"Bruce Maxwell","OAK","C",2017,253
"Christian Bethancourt","OAK","C",2022,182
"Miguel Andujar","ATH","3B/OF",2025,231
"Miguel Andujar","OAK","3B/OF",2024,319
"Sean Murphy","OAK","C",2019,60
"Franklin Barreto","OAK","2B/SS",2018,75
"Rajai Davis","OAK","OF",2017,328
"JJ Bleday","OAK","OF",2023,303
"Brett Harris","ATH","3B",2025,84
"Eric Sogard","OAK","2B",2015,401
"Chad Pinder","OAK","OF",2019,370
"Jake Lamb","OAK","3B",2020,49
"Chad Pinder","OAK","OF",2017,309
"Tyler Soderstrom","OAK","1B/OF",2024,213
"Jonathan Lucroy","OAK","C",2018,454
"Ramon Laureano","OAK","OF",2023,246
"Stephen Vogt","OAK","C",2016,532
"Marcus Semien","OAK","2B/SS",2020,236
"Josh Harrison","OAK","2B/3B",2021,199
"Yan Gomes","OAK","C",2021,140
"Luis Barrera","OAK","OF",2022,85
"Dustin Garneau","OAK","C",2019,19
"Tyler Wade","OAK","2B/OF",2023,55
"Joey Wendle","OAK","2B/3B/SS",2016,104
"Austin Wynns","ATH","C",2025,67
"Brett Anderson","OAK","P",2019,8
"Bruce Maxwell","OAK","C",2016,101
"Dermis Garcia","OAK","1B",2022,125
"Chad Pinder","OAK","OF",2020,61
"Josh Phegley","OAK","C",2017,161
"Kyle McCann","OAK","C",2024,157
"Sean Manaea","OAK","P",2021,5
"Chad Pinder","OAK","OF",2021,233
"Matt Joyce","OAK","OF",2018,246
"Daniel Mengden","OAK","P",2017,4
"Coco Crisp","OAK","OF",2016,434
"Luis Urias","ATH","2B/3B",2025,330
"Joey Wendle","OAK","2B/3B/SS",2017,14
"Austin Allen","OAK","C",2021,8
"Skye Bolt","OAK","OF",2022,116
"Ryan Lavarnway","OAK","C",2017,13
"Sam Fuld","OAK","OF",2015,325
"Josh Phegley","OAK","C",2019,342
"Homer Bailey","OAK","P",2019,4
"Cody Thomas","OAK","OF",2023,46
"Luis Barrera","OAK","OF",2021,8
"Jesse Chavez","OAK","P",2015,5
"Beau Taylor","OAK","C",2019,28
"James Kaprielian","OAK","P",2021,4
"Scott Kazmir","OAK","P",2015,2
"Beau Taylor","OAK","C",2018,6
"Jake Smolinski","OAK","OF",2017,29
"Daniel Mengden","OAK","P",2018,3
"Ryon Healy","OAK","1B/3B",2017,605
"Jacob Wilson","OAK","SS",2024,103
"Frankie Montas","OAK","P",2019,2
"Bryan Anderson","OAK","C",2015,8
"Brett Anderson","OAK","P",2018,4
"Josh Phegley","OAK","C",2016,86
"Sheldon Neuse","OAK","2B/3B",2019,61
"Cole Irvin","OAK","P",2021,7
"Dustin Garneau","OAK","C",2017,52
"Kevin Smith","OAK","3B/SS",2022,151
"Shea Langeliers","OAK","C",2022,153
"Daniel Gossett","OAK","P",2017,7
"Sean Manaea","OAK","P",2018,5
"Austin Allen","OAK","C",2020,32
"Tyler Ladendorf","OAK","2B",2015,18
"Sean Manaea","OAK","P",2017,5
"Colby Thomas","ATH","OF",2025,132
"Conner Capel","OAK","OF",2023,86
"Sonny Gray","OAK","P",2015,6
"Mickey McDonald","OAK","DH/OF",2022,6
"Jake Smolinski","OAK","OF",2016,319
"Jake Diekman","OAK","P",2021,1
"Jesus Luzardo","OAK","P",2021,1
"Yusmeiro Petit","OAK","P",2019,1
"Tanner Anderson","OAK","P",2019,1
"Chris Smith","OAK","P",2017,1
"Kendall Graveman","OAK","P",2017,1
"Pat Venditte","OAK","P",2015,1
"Ryan Madson","OAK","P",2016,1
"Jesse Hahn","OAK","P",2016,1
"Yonder Alonso","OAK","1B",2016,532
"Chris Bassitt","OAK","P",2021,2
"Edwin Jackson","OAK","P",2018,2
"Paul Blackburn","OAK","P",2018,2
"Daniel Mengden","OAK","P",2019,2
"Jharel Cotton","OAK","P",2017,2
"Andrew Lambo","OAK","OF",2016,1
"Aaron Brooks","OAK","P",2015,2
"Chris Bassitt","OAK","P",2015,2
"Ross Detwiler","OAK","P",2016,2
"Zach Neal","OAK","P",2016,2
"Andrew Triggs","OAK","P",2016,2
"Sean Manaea","OAK","P",2016,2
"Renato Nunez","OAK","3B/DH",2017,16
"Nick Martini","OAK","DH/OF",2019,13
"Manny Pina","OAK","C",2023,12
"Paul Blackburn","OAK","P",2017,3
"Jesse Hahn","OAK","P",2015,3
"Sonny Gray","OAK","P",2016,3
"Frankie Montas","OAK","P",2021,4
"Nate Mondou","OAK","2B",2022,3
"Drew Jackson","OAK","OF",2022,3
"Pete Kozma","OAK","SS",2021,12
"Matt Olson","OAK","1B",2016,28
"Andy Parrino","OAK","SS",2015,8
"Frankie Montas","OAK","P",2018,5
"Chris Bassitt","OAK","P",2019,5
"Tristan Gray","OAK","3B",2024,24
"Kendall Graveman","OAK","P",2016,5
"Willie MacIver","ATH","C",2025,111
"Jonah Bride","OAK","1B/3B",2022,187
"Daniel Mengden","OAK","P",2016,6
"Jacob Wilson","OAK","2B/3B",2021,7
"Jaff Decker","OAK","OF",2017,62
"Cody Thomas","OAK","OF",2022,32
"Tony Kemp","OAK","2B/OF",2023,419
"Austin Allen","OAK","C",2022,16
"Mitch Moreland","OAK","1B",2021,252
"Seth Brown","OAK","1B/OF",2020,5
"Jonah Heim","OAK","C",2020,41
"Max Muncy","OAK","1B/3B",2016,133
"Skye Bolt","OAK","OF",2019,11
"Ryan LaMarre","OAK","OF",2017,8
"Trevor Plouffe","OAK","3B",2017,199
"Darell Hernaiz","ATH","3B/SS",2025,197
"Khris Davis","OAK","DH/OF",2020,99
"JJ Bleday","ATH","OF",2025,344
"Cal Stevenson","OAK","OF",2022,71
"Frank Schwindel","OAK","1B",2021,20
"Jaycob Brugman","OAK","OF",2017,162
"Carlos Perez","OAK","C",2023,189
"Lawrence Butler","OAK","OF",2023,129
"Boog Powell","OAK","OF",2018,25
"Trayce Thompson","OAK","OF",2018,7
"Jake Smolinski","OAK","OF",2018,41
"Khris Davis","OAK","DH/OF",2021,53
"Nick Hundley","OAK","C",2019,73
"Josh Phegley","OAK","C",2018,102
"Arismendy Alcantara","OAK","2B/OF",2016,19
"Jason Pridie","OAK","OF",2015,10
"Chris Herrmann","OAK","C/OF",2019,94
"Jhonny Pereda","ATH","C",2025,46
"Stephen Vogt","OAK","C",2017,174
"J.D. Davis","OAK","3B",2024,135
"Drew Avans","ATH","OF",2025,15
"Stephen Piscotty","OAK","OF",2020,171
"Christian Lopes","OAK","2B/OF",2022,10
"Vimael Machin","OAK","3B",2020,71
"Esteury Ruiz","OAK","OF",2024,65
"Franklin Barreto","OAK","2B/SS",2020,10
"Armando Alvarez","OAK","1B/3B",2024,39
"C.J. Alexander","ATH","3B",2025,17
"Brett Harris","OAK","3B",2024,123
"Nate Orf","OAK","2B/SS",2020,7
"Zack Gelof","ATH","2B",2025,101
"Jordan Diaz","OAK","2B/3B",2022,51
"David MacKinnon","OAK","1B/3B",2022,14
"Vimael Machin","OAK","3B",2022,253
"Bruce Maxwell","OAK","C",2018,58
"Chad Pinder","OAK","OF",2016,55
"Jonah Bride","OAK","1B/3B",2023,106
"Jesus Aguilar","OAK","1B",2023,115
"Nick Allen","OAK","SS",2023,329
"Adam Rosales","OAK","2B/3B/SS",2017,223
"Corban Joseph","OAK","2B",2019,40
"Ka'ai Tom","OAK","OF",2021,16
"Logan Davidson","ATH","1B",2025,24
"Matt Davidson","OAK","3B/DH",2022,24
"Renato Nunez","OAK","3B/DH",2016,15
"Seth Brown","OAK","1B/OF",2024,400
"Gio Urshela","ATH","3B",2025,197
"Seth Brown","ATH","1B/OF",2025,76
"Brett Eibner","OAK","OF",2016,123
"Max Muncy","ATH","2B/3B",2025,220
"Ernie Clement","OAK","2B/3B",2022,18
"Daz Cameron","OAK","OF",2024,186
"Mark Canha","OAK","OF",2016,44
"Seth Brown","OAK","1B/OF",2023,378
"Kendrys Morales","OAK","1B/DH",2019,126
"Aledmys Diaz","OAK","SS",2023,344
"Cody Ross","OAK","OF",2015,25
"Ike Davis","OAK","1B",2015,239
"Matt McBride","OAK","C/1B/OF",2016,44
"Vimael Machin","OAK","3B",2021,37
"Stephen Piscotty","OAK","OF",2021,188
"Aramis Garcia","OAK","C",2021,94
"Aledmys Diaz","OAK","SS",2024,30
"Tyler Nevin","OAK","1B/3B",2024,278
"Franklin Barreto","OAK","2B/SS",2017,76
"Darell Hernaiz","OAK","3B/SS",2024,135
"Kevin Smith","OAK","3B/SS",2023,146
"Billy Butler","OAK","1B/DH",2016,242
"Max Muncy","OAK","1B/3B",2015,112
"Chad Pinder","OAK","OF",2022,379
"Billy McKinney","OAK","OF",2022,57
"Stephen Piscotty","OAK","OF",2022,139
"Dustin Fowler","OAK","OF",2018,203
"Skye Bolt","OAK","OF",2021,59
"Ryan Noda","OAK","1B",2024,111
"Nick Allen","OAK","SS",2024,105
"Tyler Ladendorf","OAK","2B",2016,50
"Carson Blair","OAK","C",2015,35
"Franklin Barreto","OAK","2B/SS",2019,58
"Billy Burns","OAK","OF",2016,292
"Craig Gentry","OAK","OF",2015,56
"Jordan Diaz","OAK","2B/3B",2023,293
"Coco Crisp","OAK","OF",2015,139
"Sheldon Neuse","OAK","2B/3B",2022,293
"Mark Canha","OAK","OF",2017,187
"Billy Butler","OAK","1B/DH",2015,601
"Stephen Vogt","OAK","C",2022,191
"Khris Davis","OAK","DH/OF",2019,533
"Cristian Pache","OAK","OF",2022,260
"Jed Lowrie","OAK","2B/SS",2022,184
"Tyler Soderstrom","OAK","1B/OF",2023,138
"Jed Lowrie","OAK","2B/SS",2016,369
"Chris Coghlan","OAK","OF",2016,172
"Cal Raleigh","SEA","C",2025,705
"Robinson Cano","SEA","2B",2016,715
"Kyle Seager","SEA","3B",2016,676
"Julio Rodriguez","SEA","OF",2023,714
"Julio Rodriguez","SEA","OF",2022,560
"Julio Rodriguez","SEA","OF",2025,710
"Cal Raleigh","SEA","C",2024,628
"Nelson Cruz","SEA","DH/OF",2015,655
"Mitch Haniger","SEA","OF",2018,683
"J.P. Crawford","SEA","SS",2023,638
"Nelson Cruz","SEA","DH/OF",2016,667
"Mike Zunino","SEA","C",2017,435
"Eugenio Suarez","SEA","3B",2022,629
"Cal Raleigh","SEA","C",2023,569
"Cal Raleigh","SEA","C",2022,415
"Julio Rodriguez","SEA","OF",2024,613
"Jean Segura","SEA","2B/SS",2018,632
"Kyle Seager","SEA","3B",2015,686
"Kyle Seager","SEA","3B",2017,650
"Jean Segura","SEA","2B/SS",2017,566
"Nelson Cruz","SEA","DH/OF",2017,645
"Eugenio Suarez","SEA","3B",2023,694
"Ty France","SEA","1B",2021,650
"Victor Robles","SEA","OF",2024,262
"Tom Murphy","SEA","C",2019,281
"J.P. Crawford","SEA","SS",2021,687
"Robinson Cano","SEA","2B",2017,648
"Randy Arozarena","SEA","OF",2025,709
"Robinson Cano","SEA","2B",2018,348
"Nelson Cruz","SEA","DH/OF",2018,591
"J.P. Crawford","SEA","SS",2025,654
"Robinson Cano","SEA","2B",2015,674
"Leonys Martin","SEA","OF",2016,576
"Ty France","SEA","1B",2022,613
"Jorge Polanco","SEA","2B/SS",2025,524
"Kyle Seager","SEA","3B",2019,443
"Dylan Moore","SEA","2B/OF",2024,441
"Mitch Haniger","SEA","OF",2017,410
"Franklin Gutierrez","SEA","OF",2015,189
"Luke Raley","SEA","OF",2024,455
"Kyle Seager","SEA","3B",2021,670
"J.P. Crawford","SEA","SS",2022,603
"Mitch Haniger","SEA","OF",2021,691
"Kyle Lewis","SEA","OF",2020,242
"Dylan Moore","SEA","2B/OF",2022,255
"Mike Zunino","SEA","C",2018,405
"Josh Rojas","SEA","2B/3B",2024,476
"Teoscar Hernandez","SEA","OF",2023,678
"Jose Caballero","SEA","2B/SS",2023,280
"Jarrod Dyson","SEA","OF",2017,390
"Seth Smith","SEA","OF",2015,452
"Ketel Marte","SEA","2B",2015,247
"Austin Jackson","SEA","OF",2015,448
"Josh Naylor","SEA","1B",2025,210
"Kyle Seager","SEA","3B",2020,248
"J.P. Crawford","SEA","SS",2024,451
"Edwin Encarnacion","SEA","1B/3B/DH",2019,289
"Jarred Kelenic","SEA","OF",2023,416
"Mike Zunino","SEA","C",2016,192
"Dominic Canzone","SEA","DH/OF",2025,268
"J.P. Crawford","SEA","SS",2020,232
"Sam Haggerty","SEA","OF",2022,201
"Mallex Smith","SEA","OF",2019,566
"Austin Nola","SEA","C",2020,110
"Brad Miller","SEA","SS",2015,497
"Nori Aoki","SEA","OF",2016,467
"Ty France","SEA","1B",2023,665
"Adam Frazier","SEA","2B/OF",2022,602
"Denard Span","SEA","OF",2018,328
"Dylan Moore","SEA","2B/OF",2020,159
"Mitch Haniger","SEA","OF",2019,283
"Omar Narvaez","SEA","C",2019,482
"Jake Fraley","SEA","OF",2021,265
"Austin Nola","SEA","C",2019,267
"Dylan Moore","SEA","2B/OF",2021,377
"Josh Rojas","SEA","2B/3B",2023,134
"J.P. Crawford","SEA","SS",2019,396
"Daniel Vogelbach","SEA","1B/DH",2019,558
"Ben Gamel","SEA","OF",2017,550
"Guillermo Heredia","SEA","OF",2017,426
"Randy Arozarena","SEA","OF",2024,239
"Mitch Haniger","SEA","OF",2022,247
