"Name","Team","Season","PA"
"Yoshi Tsutsugo","TBR",2020,185
"Richie Palacios","TBR",2025,48
"Logan Driscoll","TBR",2024,37
"Taylor Featherston","TBR",2017,47
"Derek Norris","TBR",2017,198
"Christian Arroyo","TBR",2019,57
"Raimel Tapia","TBR",2023,11
"Junior Caminero","TBR",2023,36
"Adam Moore","TBR",2018,20
"Matt Moore","TBR",2016,7
"Oliver Drake","TBR",2019,1
"Austin Meadows","TBR",2018,26
"Matt Duffy","TBR",2016,80
"Rene Pinto","TBR",2022,83
"Matt Duffy","TBR",2019,169
"Chris Archer","TBR",2017,8
"Travis Jankowski","TBR",2025,34
"Richie Shaffer","TBR",2016,54
"Jake Odorizzi","TBR",2017,4
"Matt Thaiss","TBR",2025,80
"Johnny Davis","TBR",2019,4
"Jake Bauers","TBR",2018,388
"Drew Rasmussen","TBR",2021,3
"Nelson Cruz","TBR",2021,238
"Tim Beckham","TBR",2015,223
"Vidal Nuno","TBR",2018,2
"Rich Hill","TBR",2021,4
"Alexei Ramirez","TBR",2016,62
"Blake Snell","TBR",2016,3
"Jake Odorizzi","TBR",2016,4
"Rickie Weeks Jr.","TBR",2017,112
"Brendan McKay","TBR",2019,11
"Austin Meadows","TBR",2020,152
"Brian O'Grady","TBR",2020,5
"Brad Miller","TBR",2017,407
"Ji-Man Choi","TBR",2020,145
"Nathan Eovaldi","TBR",2018,7
"Luke Raley","TBR",2022,72
"Anthony Bemboom","TBR",2019,5
"Cesar Puello","TBR",2017,35
"Josh Fleming","TBR",2021,1
"Brandon Snyder","TBR",2018,6
"Ryan Weber","TBR",2018,1
"Andrew Kittredge","TBR",2018,1
"Yonny Chirinos","TBR",2018,1
"Diego Castillo","TBR",2018,1
"Emilio Pagan","TBR",2019,1
"Austin Pruitt","TBR",2019,1
"Diego Castillo","TBR",2019,1
"Ronald Belisario","TBR",2015,1
"Matt Andriese","TBR",2015,1
"Matt Andriese","TBR",2016,1
"Mike Brosseau","TBR",2021,169
"Blake Snell","TBR",2017,7
"Rene Pinto","TBR",2024,49
"Tyler Glasnow","TBR",2021,2
"Jalen Beeks","TBR",2018,2
"Charlie Morton","TBR",2019,2
"Tyler Glasnow","TBR",2019,2
"Yonny Chirinos","TBR",2019,2
"Sergio Romo","TBR",2018,1
"Justin Williams","TBR",2018,1
"Lucas Duda","TBR",2017,200
"Kevin Padlo","TBR",2021,14
"Matt Moore","TBR",2015,2
"Erasmo Ramirez","TBR",2015,2
"Drew Smyly","TBR",2016,2
"Jose Martinez","TBR",2020,76
"Michael Wacha","TBR",2021,3
"Ryan Yarbrough","TBR",2018,3
"Jalen Beeks","TBR",2019,3
"Kevan Smith","TBR",2021,5
"Nick Ciuffo","TBR",2019,6
"Willy Adames","TBR",2021,142
"Coco Montes","TBR",2025,10
"Ryan Yarbrough","TBR",2021,4
"Joseph Odom","TBR",2021,2
"Chris Archer","TBR",2016,8
"Jake Odorizzi","TBR",2015,4
"Peter Bourjos","TBR",2017,203
"Chris Archer","TBR",2015,5
"Hank Conger","TBR",2016,137
"Juniel Querecuto","TBR",2016,11
"Alex Cobb","TBR",2017,6
"Christopher Morel","TBR",2025,305
"Francisco Mejia","TBR",2023,160
"Alex Jackson","TBR",2024,155
"Josh Lowe","TBR",2025,435
"Danny Espinosa","TBR",2017,24
"Oswaldo Arcia","TBR",2016,61
"Hunter Renfroe","TBR",2020,139
"Rob Brantly","TBR",2024,9
"Nick Ciuffo","TBR",2018,44
"Marc Krauss","TBR",2015,10
"Taylor Walls","TBR",2024,252
"Miles Mastrobuoni","TBR",2022,17
"Osleivis Basabe","TBR",2023,94
"Bobby Wilson","TBR",2015,59
"Jonathan Aranda","TBR",2022,87
"Andrew Velazquez","TBR",2019,12
"Rob Refsnyder","TBR",2018,103
"Luke Maile","TBR",2015,35
"Kean Wong","TBR",2019,14
"Taylor Motter","TBR",2016,93
"Dylan Carlson","TBR",2024,127
"Mike Zunino","TBR",2020,84
"Kameron Misner","TBR",2024,15
"Erik Kratz","TBR",2019,17
"Mike Zunino","TBR",2022,123
"Curtis Mead","TBR",2024,132
"Carson Williams","TBR",2025,106
"Michael Perez","TBR",2020,93
"Allan Dykstra","TBR",2015,38
"Niko Goodrum","TBR",2024,18
"Bob Seymour","TBR",2025,83
"Tristan Peters","TBR",2025,12
"Jaff Decker","TBR",2016,57
"Harold Ramirez","TBR",2024,169
"Hunter Feduccia","TBR",2025,102
"Rene Rivera","TBR",2015,319
"Vidal Brujan","TBR",2021,26
"Michael Martinez","TBR",2017,29
"Everson Pereira","TBR",2025,73
"Taylor Walls","TBR",2022,466
"Yoshi Tsutsugo","TBR",2021,87
"Vidal Brujan","TBR",2022,162
"Ben Rortvedt","TBR",2025,70
"Vidal Brujan","TBR",2023,84
"Nick Franklin","TBR",2015,109
"Christopher Morel","TBR",2024,190
"Jake Elmore","TBR",2015,158
"Jesus Sucre","TBR",2018,198
"Trevor Plouffe","TBR",2017,114
"Mikie Mahtook","TBR",2016,196
"James Loney","TBR",2015,388
"Marcus Semien","TEX",2023,753
"Corey Seager","TEX",2023,536
"Adrian Beltre","TEX",2016,640
"Adolis Garcia","TEX",2023,632
"Corey Seager","TEX",2024,533
"Marcus Semien","TEX",2022,724
"Corey Seager","TEX",2022,663
"Adrian Beltre","TEX",2015,619
"Marcus Semien","TEX",2024,718
"Elvis Andrus","TEX",2017,689
"Wyatt Langford","TEX",2025,573
"Jonah Heim","TEX",2023,501
"Corey Seager","TEX",2025,445
"Joey Gallo","TEX",2021,388
"Elvis Andrus","TEX",2016,568
"Shin-Soo Choo","TEX",2015,653
"Ian Desmond","TEX",2016,677
"Adolis Garcia","TEX",2022,657
"Nathaniel Lowe","TEX",2022,645
"Wyatt Langford","TEX",2024,557
"Nathaniel Lowe","TEX",2024,565
"Josh Smith","TEX",2024,592
"Rougned Odor","TEX",2016,632
"Joey Gallo","TEX",2019,297
"Josh Jung","TEX",2023,515
"Adolis Garcia","TEX",2021,622
"Jonah Heim","TEX",2022,450
"Nathaniel Lowe","TEX",2023,724
"Adrian Beltre","TEX",2017,389
"Leody Taveras","TEX",2023,554
"Danny Santana","TEX",2019,511
"Rougned Odor","TEX",2015,470
"Joey Gallo","TEX",2017,532
"Rougned Odor","TEX",2018,535
"Mitch Garver","TEX",2023,344
"Mitch Moreland","TEX",2015,515
"Jurickson Profar","TEX",2018,594
"Joey Gallo","TEX",2018,577
"Marcus Semien","TEX",2025,534
"Carlos Gomez","TEX",2017,426
"Nathaniel Lowe","TEX",2021,642
"Prince Fielder","TEX",2015,693
"Elvis Andrus","TEX",2019,648
"Shin-Soo Choo","TEX",2018,665
"Elvis Andrus","TEX",2015,661
"Robinson Chirinos","TEX",2017,309
"Josh Smith","TEX",2025,563
"Josh Jung","TEX",2025,511
"Isiah Kiner-Falefa","TEX",2021,677
"Delino DeShields","TEX",2015,492
"Hunter Pence","TEX",2019,316
"Jonathan Lucroy","TEX",2016,168
"Evan Carter","TEX",2025,220
"Shin-Soo Choo","TEX",2019,660
"Ezequiel Duran","TEX",2023,439
"Evan Carter","TEX",2023,75
"Delino DeShields","TEX",2017,440
"Leody Taveras","TEX",2022,341
"Leody Taveras","TEX",2024,529
"Adrian Beltre","TEX",2018,481
"Nick Solak","TEX",2021,511
"Travis Jankowski","TEX",2023,287
"Andy Ibanez","TEX",2021,272
"Isiah Kiner-Falefa","TEX",2020,228
"Charlie Culberson","TEX",2021,271
"Kyle Higashioka","TEX",2025,327
"Carlos Gomez","TEX",2016,130
"Jose Trevino","TEX",2021,302
"Robinson Chirinos","TEX",2018,426
"Elvis Andrus","TEX",2018,428
"Rougned Odor","TEX",2019,581
"Robinson Chirinos","TEX",2015,273
"Delino DeShields","TEX",2019,408
"Nomar Mazara","TEX",2019,469
"Adolis Garcia","TEX",2025,547
"Jonah Heim","TEX",2021,285
"Leonys Martin","TEX",2015,310
"Ryan Rua","TEX",2016,269
"Carlos Peguero","TEX",2015,84
"Chris Gimenez","TEX",2015,113
"Kyle Blanks","TEX",2015,71
"Delino DeShields","TEX",2018,393
"Eli White","TEX",2022,117
"Jurickson Profar","TEX",2016,307
"Mark Mathias","TEX",2022,74
"Nomar Mazara","TEX",2016,568
"Joey Gallo","TEX",2020,226
"Michael Helman","TEX",2025,110
"Nomar Mazara","TEX",2018,536
"Joey Gallo","TEX",2015,123
"Brett Nicholas","TEX",2016,45
"Robbie Grossman","TEX",2023,420
"Isiah Kiner-Falefa","TEX",2018,396
"Bobby Wilson","TEX",2015,88
"Shin-Soo Choo","TEX",2016,210
"Rowdy Tellez","TEX",2025,127
"Meibrys Viloria","TEX",2022,75
"Ronald Guzman","TEX",2018,428
"Leody Taveras","TEX",2020,134
"Shin-Soo Choo","TEX",2017,636
"Nick Solak","TEX",2019,135
"Josh Hamilton","TEX",2015,182
"Sam Huff","TEX",2020,33
"Asdrubal Cabrera","TEX",2019,368
"Mike Napoli","TEX",2015,91
"Josh Jung","TEX",2024,188
"Ronald Guzman","TEX",2020,86
"Sam Huff","TEX",2022,132
"John Hicks","TEX",2021,31
"Willie Calhoun","TEX",2019,337
"Leody Taveras","TEX",2025,82
"Derek Hill","TEX",2024,45
"Nomar Mazara","TEX",2017,616
"Bubba Thompson","TEX",2022,181
"Robinson Chirinos","TEX",2016,170
"Yonny Hernandez","TEX",2021,166
"Jose Trevino","TEX",2020,83
"Ezequiel Duran","TEX",2022,220
"Sam Haggerty","TEX",2025,182
"Mitch Garver","TEX",2022,215
"Carlos Beltran","TEX",2016,206
"Ezequiel Duran","TEX",2024,285
"Carson Kelly","TEX",2024,110
"Derek Dietrich","TEX",2020,75
"Dustin Harris","TEX",2024,7
"Matt Duffy","TEX",2024,10
"Anderson Tejeda","TEX",2020,77
"Josh Jung","TEX",2022,102
"Sam Huff","TEX",2023,45
"Yu Darvish","TEX",2016,3
"Yovani Gallardo","TEX",2015,4
"Evan Carter","TEX",2024,162
"Robbie Grossman","TEX",2024,122
"Austin Hedges","TEX",2023,25
"DJ Peters","TEX",2021,206
"Drew Robinson","TEX",2017,121
"Jeff Mathis","TEX",2020,68
"Shelby Miller","TEX",2019,3
"Dylan Moore","TEX",2025,30
"Mike Minor","TEX",2018,3
"Josh Smith","TEX",2023,232
"Will Venable","TEX",2015,82
"Dane Dunning","TEX",2021,4
"Scott Heineman","TEX",2019,85
"Justin Ruggiano","TEX",2016,4
"Wandy Rodriguez","TEX",2015,2
"Jesse Chavez","TEX",2019,2
"Derek Holland","TEX",2016,2
"Miguel Gonzalez","TEX",2017,1
"Martin Perez","TEX",2016,4
"Cole Hamels","TEX",2015,3
"Drew Stubbs","TEX",2015,26
"Nick Martinez","TEX",2017,2
"Andrew Romine","TEX",2020,4
"Carlos Corporan","TEX",2015,121
"Todd Frazier","TEX",2020,121
"Drew Stubbs","TEX",2016,25
"Josh Sborz","TEX",2023,1
"Sam Huff","TEX",2024,4
"Andrew Cashner","TEX",2017,7
"Jack Leiter","TEX",2025,1
"Josh Sborz","TEX",2021,1
"John King","TEX",2021,1
"Jesse Chavez","TEX",2018,1
"Drew Hutchison","TEX",2018,1
"Ariel Jurado","TEX",2018,1
"Will Middlebrooks","TEX",2017,39
"Drew Smyly","TEX",2019,1
"Ariel Jurado","TEX",2019,1
"Pedro Payano","TEX",2019,1
"Shawn Tolleson","TEX",2016,1
"Ezequiel Duran","TEX",2025,219
"A.J. Griffin","TEX",2017,6
"Kyle Gibson","TEX",2021,2
"Mike Foltynewicz","TEX",2021,2
"Kolby Allard","TEX",2021,2
"Kohei Arihara","TEX",2021,2
"Jose Trevino","TEX",2019,126
"Tucker Barnhart","TEX",2025,15
"Cole Hamels","TEX",2018,2
"Yovani Gallardo","TEX",2018,2
"Yohander Mendez","TEX",2018,2
"Lance Lynn","TEX",2019,2
"Adrian Sampson","TEX",2019,2
"Kolby Allard","TEX",2019,2
"Colby Lewis","TEX",2015,2
"Martin Perez","TEX",2015,2
"Anthony Ranaudo","TEX",2015,2
"A.J. Griffin","TEX",2016,2
"Nick Martinez","TEX",2016,2
"Shin-Soo Choo","TEX",2020,127
"Alejandro Osuna","TEX",2025,176
"Jonathan Ornelas","TEX",2023,8
"Tim Federowicz","TEX",2019,83
"Cole Hamels","TEX",2016,8
"Martin Perez","TEX",2018,3
"Matt Harrison","TEX",2015,3
"Cole Hamels","TEX",2017,3
"Austin Bibens-Dirkx","TEX",2017,3
"Bartolo Colon","TEX",2018,4
"Nick Martinez","TEX",2015,4
"Dustin Harris","TEX",2025,43
"Josh Smith","TEX",2022,253
"Kevin Plawecki","TEX",2022,11
"Jose Trevino","TEX",2018,8
"Jake Burger","TEX",2025,376
"Jordan Lyles","TEX",2021,6
"Donovan Solano","TEX",2025,3
"Brad Miller","TEX",2023,67
"Jonah Heim","TEX",2024,491
"Nick Ahmed","TEX",2025,10
"Yohel Pozo","TEX",2021,77
"Eli White","TEX",2021,220
"Phil Gosselin","TEX",2017,8
"Justin Foscue","TEX",2025,9
"Martin Perez","TEX",2017,6
"Hanser Alberto","TEX",2015,104
"Tommy Field","TEX",2015,45
"Adolis Garcia","TEX",2020,7
"Rougned Odor","TEX",2020,148
"Yadiel Rivera","TEX",2020,5
"Ryan Dorow","TEX",2021,7
"Michael Choice","TEX",2015,1
"Steele Walker","TEX",2022,16
"Rob Refsnyder","TEX",2020,34
"Danny Santana","TEX",2020,63
"Bobby Wilson","TEX",2016,141
"Willie Calhoun","TEX",2017,37
"Sandro Fabian","TEX",2024,5
"Jonathan Ornelas","TEX",2025,6
"Mike Minor","TEX",2019,10
"Jared Walsh","TEX",2024,60
"Nick Solak","TEX",2022,95
"Jonathan Ornelas","TEX",2024,40
"Adolis Garcia","TEX",2024,637
"Hanser Alberto","TEX",2018,30
"Anderson Tejeda","TEX",2021,17
"Bryan Holaday","TEX",2016,94
"Ronald Guzman","TEX",2021,17
"Willie Calhoun","TEX",2022,53
"Billy McKinney","TEX",2025,21
"Steven Duggar","TEX",2022,19
"Jake Smolinski","TEX",2015,74
"Khris Davis","TEX",2021,61
"Elvis Andrus","TEX",2020,111
"Tomas Telis","TEX",2015,12
"Blaine Crim","TEX",2025,13
"Ryan Rua","TEX",2015,86
"Elier Hernandez","TEX",2022,35
"Andy Ibanez","TEX",2022,128
"Leody Taveras","TEX",2021,185
"Travis Jankowski","TEX",2024,207
"Brock Holt","TEX",2021,260
"A.J. Jimenez","TEX",2017,13
"Jurickson Profar","TEX",2017,70
"Davis Wendzel","TEX",2024,49
"Patrick Wisdom","TEX",2019,28
"Zach Reks","TEX",2022,34
"Adam Rosales","TEX",2015,125
"Cody Freeman","TEX",2025,121
"J.P. Martinez","TEX",2023,44
"Mitch Moreland","TEX",2016,503
"Kevin Pillar","TEX",2025,43
"Ryan Strausborger","TEX",2015,51
"Scott Heineman","TEX",2020,54
"Drew Robinson","TEX",2018,125
"Nick Solak","TEX",2020,233
"Jared Hoying","TEX",2017,77
"Jason Martin","TEX",2021,154
"Bubba Thompson","TEX",2023,60
"Eli White","TEX",2020,52
"Joey Gallo","TEX",2016,30
"Charlie Culberson","TEX",2022,124
"Sandy Leon","TEX",2023,44
"Jared Hoying","TEX",2016,49
"Robinson Chirinos","TEX",2020,49
"Juan Centeno","TEX",2018,38
"Renato Nunez","TEX",2018,41
"Delino DeShields","TEX",2016,203
"Sherten Apostel","TEX",2020,21
"Pete Kozma","TEX",2017,41
"Jonah Heim","TEX",2025,433
"Willie Calhoun","TEX",2021,284
"Carlos Perez","TEX",2018,53
"Brett Nicholas","TEX",2017,65
"Carlos Tocci","TEX",2018,135
"Rougned Odor","TEX",2017,651
"Willie Calhoun","TEX",2018,108
"Logan Forsythe","TEX",2019,367
"Andrew Knizner","TEX",2024,93
"Ryan Rua","TEX",2018,147
"Jonathan Lucroy","TEX",2017,306
"Hanser Alberto","TEX",2016,58
"Ryan Rua","TEX",2017,144
"Mike Napoli","TEX",2017,485
"Curtis Terry","TEX",2021,48
"Ronald Guzman","TEX",2019,295
"Isiah Kiner-Falefa","TEX",2019,222
"Joc Pederson","TEX",2025,306
"Justin Foscue","TEX",2024,44
"David Dahl","TEX",2021,220
"Willie Calhoun","TEX",2020,108
"Brad Miller","TEX",2022,241
"Kole Calhoun","TEX",2022,424
"Prince Fielder","TEX",2016,370
"Jeff Mathis","TEX",2019,244
"Josh Donaldson","TOR",2015,711
"Josh Donaldson","TOR",2016,700
"Vladimir Guerrero Jr.","TOR",2021,698
"Marcus Semien","TOR",2021,724
"Vladimir Guerrero Jr.","TOR",2024,697
"Jose Bautista","TOR",2015,666
"George Springer","TOR",2025,586
"Josh Donaldson","TOR",2017,496
"Bo Bichette","TOR",2021,690
"Bo Bichette","TOR",2022,697
"Alejandro Kirk","TOR",2025,506
"Edwin Encarnacion","TOR",2015,624
"Russell Martin","TOR",2015,507
"Alejandro Kirk","TOR",2022,541
"Teoscar Hernandez","TOR",2021,595
"George Springer","TOR",2022,583
"Vladimir Guerrero Jr.","TOR",2025,680
"Bo Bichette","TOR",2023,601
"Matt Chapman","TOR",2022,621
"Bo Bichette","TOR",2025,628
"Kevin Pillar","TOR",2015,628
"Russell Martin","TOR",2016,535
"Edwin Encarnacion","TOR",2016,702
"Justin Smoak","TOR",2017,637
"Vladimir Guerrero Jr.","TOR",2022,706
"Ernie Clement","TOR",2025,588
"Daulton Varsho","TOR",2024,513
"Teoscar Hernandez","TOR",2022,535
"Randal Grichuk","TOR",2018,462
"Matt Chapman","TOR",2023,581
"Alejandro Kirk","TOR",2024,386
"Kevin Kiermaier","TOR",2023,408
"Devon Travis","TOR",2016,432
"Danny Jansen","TOR",2022,248
"George Springer","TOR",2021,342
"Cavan Biggio","TOR",2019,430
"Eric Sogard","TOR",2019,323
"Justin Smoak","TOR",2018,594
"Santiago Espinal","TOR",2022,491
"Troy Tulowitzki","TOR",2016,544
"Michael Saunders","TOR",2016,558
"Alejandro Kirk","TOR",2023,422
"Daulton Varsho","TOR",2025,271
"Addison Barger","TOR",2025,502
"Devon Travis","TOR",2015,238
"Ernie Clement","TOR",2024,452
"Brandon Belt","TOR",2023,404
"Tyler Heineman","TOR",2025,174
"Isiah Kiner-Falefa","TOR",2024,281
"Freddy Galvis","TOR",2019,473
"Luke Maile","TOR",2018,231
"Jose Bautista","TOR",2016,517
"Danny Jansen","TOR",2023,301
"Davis Schneider","TOR",2023,141
"Daulton Varsho","TOR",2023,581
"Santiago Espinal","TOR",2021,246
"Spencer Horwitz","TOR",2024,381
"Nathan Lukes","TOR",2025,438
"Danny Jansen","TOR",2019,384
"George Springer","TOR",2023,683
"Myles Straw","TOR",2025,299
"Lourdes Gurriel Jr.","TOR",2019,343
"Kevin Pillar","TOR",2016,584
"Lourdes Gurriel Jr.","TOR",2021,541
"Russell Martin","TOR",2017,365
"Lourdes Gurriel Jr.","TOR",2022,493
"Kevin Pillar","TOR",2018,542
"Danny Jansen","TOR",2021,205
"Aledmys Diaz","TOR",2018,452
"Teoscar Hernandez","TOR",2020,207
"Reese McGuire","TOR",2021,217
"Darwin Barney","TOR",2016,306
"Bo Bichette","TOR",2019,212
"Chris Colabello","TOR",2015,360
"Cavan Biggio","TOR",2020,265
"Teoscar Hernandez","TOR",2019,464
"Danny Valencia","TOR",2015,173
"Cavan Biggio","TOR",2022,303
"Davis Schneider","TOR",2025,227
"Ryan Goins","TOR",2015,428
"Russell Martin","TOR",2018,352
"Lourdes Gurriel Jr.","TOR",2020,224
"Kevin Pillar","TOR",2017,632
"Whit Merrifield","TOR",2023,592
"Reese McGuire","TOR",2019,105
"Troy Tulowitzki","TOR",2015,183
"Vladimir Guerrero Jr.","TOR",2023,682
"Randal Grichuk","TOR",2019,628
"George Springer","TOR",2024,614
"Andres Gimenez","TOR",2025,369
"Jose Reyes","TOR",2015,311
"Cavan Biggio","TOR",2023,338
"Teoscar Hernandez","TOR",2018,523
"Bo Bichette","TOR",2020,128
"Gabriel Moreno","TOR",2022,73
"Ben Revere","TOR",2015,246
"Alejandro Kirk","TOR",2021,189
"Joey Loperfido","TOR",2025,104
"Whit Merrifield","TOR",2022,130
"Danny Jansen","TOR",2018,95
"Randal Grichuk","TOR",2020,231
"Justin Smoak","TOR",2015,328
"Nathan Lukes","TOR",2024,91
"Lourdes Gurriel Jr.","TOR",2018,263
"Kendrys Morales","TOR",2018,471
"Randal Grichuk","TOR",2021,545
"Will Wagner","TOR",2024,86
"Ernie Clement","TOR",2023,52
"Josh Donaldson","TOR",2018,159
"Danny Jansen","TOR",2024,228
"Leo Jimenez","TOR",2024,210
"Raimel Tapia","TOR",2022,433
"Curtis Granderson","TOR",2018,349
"Justin Smoak","TOR",2019,500
"Justin Turner","TOR",2024,349
"Tyler Heineman","TOR",2023,37
"Rowdy Tellez","TOR",2020,127
"Ezequiel Carrera","TOR",2017,325
"Cavan Biggio","TOR",2024,131
"Steward Berroa","TOR",2024,45
"Corey Dickerson","TOR",2021,140
"Devon Travis","TOR",2017,197
"Danny Jansen","TOR",2020,147
"Davis Schneider","TOR",2024,454
"Reese McGuire","TOR",2018,33
"Rowdy Tellez","TOR",2018,73
"Kevin Kiermaier","TOR",2024,217
"Steve Pearce","TOR",2018,86
"Raffy Lopez","TOR",2017,63
"Billy McKinney","TOR",2018,128
"Vladimir Guerrero Jr.","TOR",2019,514
"Bo Bichette","TOR",2024,336
"Ezequiel Carrera","TOR",2016,310
"Vladimir Guerrero Jr.","TOR",2020,243
"Teoscar Hernandez","TOR",2017,95
"Santiago Espinal","TOR",2020,66
"Troy Tulowitzki","TOR",2017,260
"Jonatan Clase","TOR",2024,23
"Dwight Smith Jr.","TOR",2017,29
"Ty France","TOR",2025,103
"Dioner Navarro","TOR",2015,192
"Ryan Goins","TOR",2017,459
"Breyvic Valera","TOR",2021,97
"Richard Urena","TOR",2018,108
"Jackie Bradley Jr.","TOR",2022,80
"Nori Aoki","TOR",2017,34
"Alan Roden","TOR",2025,113
"Marcus Stroman","TOR",2017,7
"Steve Tolleson","TOR",2015,45
"Jonathan Davis","TOR",2020,34
"Spencer Horwitz","TOR",2023,44
"Darrell Ceciliani","TOR",2017,5
"Tyler Heineman","TOR",2022,16
"Ezequiel Carrera","TOR",2015,192
"Otto Lopez","TOR",2022,10
"Dwight Smith Jr.","TOR",2018,75
"Gosuke Katoh","TOR",2022,11
"Trent Thornton","TOR",2019,3
"Alejandro Kirk","TOR",2020,25
"Darwin Barney","TOR",2015,26
"J.A. Happ","TOR",2018,7
"Munenori Kawasaki","TOR",2015,34
"J.A. Happ","TOR",2016,10
"Marco Estrada","TOR",2015,6
"Tyler Heineman","TOR",2024,13
"Billy McKinney","TOR",2020,3
"Joe Panik","TOR",2020,141
"Deck McGuire","TOR",2018,1
"Steve Pearce","TOR",2017,348
"Sam Gaviglio","TOR",2018,3
"Dalton Pompey","TOR",2015,103
"Zack Collins","TOR",2022,79
"Ali Sanchez","TOR",2025,21
"Liam Hendriks","TOR",2015,1
"Vinny Capra","TOR",2022,7
"Marcus Stroman","TOR",2018,3
"Mark Buehrle","TOR",2015,9
"Jimmy Paredes","TOR",2016,17
"Jacob Waguespack","TOR",2019,3
"Breyvic Valera","TOR",2019,15
"Michael Saunders","TOR",2015,36
"Marco Estrada","TOR",2018,1
"Jake Petricka","TOR",2018,1
"Aaron Sanchez","TOR",2018,1
"Alek Manoah","TOR",2021,1
"Zack Godley","TOR",2019,1
"Sean Reid-Foley","TOR",2019,1
"T.J. Zeuch","TOR",2019,1
"Elvis Luciano","TOR",2019,1
"Ryan Tepera","TOR",2017,1
"R.A. Dickey","TOR",2016,1
"Gavin Floyd","TOR",2016,1
"Scott Copeland","TOR",2015,1
"Nathan Lukes","TOR",2023,31
"Darnell Sweeney","TOR",2018,4
"Steven Matz","TOR",2021,2
"Jose Berrios","TOR",2021,2
"Aaron Sanchez","TOR",2019,2
"Marcus Stroman","TOR",2019,2
"Otto Lopez","TOR",2021,1
"J.A. Happ","TOR",2017,2
"Casey Lawrence","TOR",2017,2
"Nick Tepesch","TOR",2017,2
"Dalton Pompey","TOR",2018,11
"Sean Reid-Foley","TOR",2018,3
"Edwin Jackson","TOR",2019,3
"Mat Latos","TOR",2017,3
"Joe Biagini","TOR",2017,3
"Buddy Kennedy","TOR",2025,6
"Anthony Alford","TOR",2019,30
"Michael Stefanic","TOR",2025,25
"Jaime Garcia","TOR",2018,4
"Hyun-Jin Ryu","TOR",2021,4
"Marco Estrada","TOR",2017,4
"Andy Burns","TOR",2016,7
"Anthony Alford","TOR",2017,8
"Santiago Espinal","TOR",2023,254
"Matt Hague","TOR",2015,15
"Mason McCoy","TOR",2023,1
"R.A. Dickey","TOR",2015,4
"David Price","TOR",2015,4
"Dalton Pompey","TOR",2016,2
"Isiah Kiner-Falefa","TOR",2025,31
"Travis Shaw","TOR",2020,180
"Anthony Alford","TOR",2020,16
"Robbie Ray","TOR",2021,5
"Marco Estrada","TOR",2016,5
"Beau Taylor","TOR",2019,2
"Caleb Joseph","TOR",2020,9
"Will Robertson","TOR",2025,12
"Orelvis Martinez","TOR",2024,3
"Ross Stripling","TOR",2021,6
"Jonathan Diaz","TOR",2015,16
"Jon Berti","TOR",2018,15
"Daniel Vogelbach","TOR",2020,5
"Jared Hoying","TOR",2021,3
"Jarrod Dyson","TOR",2021,17
"Marcus Stroman","TOR",2016,6
"Aaron Sanchez","TOR",2016,10
"Jordan Luplow","TOR",2023,17
"Jonathan Davis","TOR",2018,27
"Ian Parmley","TOR",2017,4
"Jonathan Davis","TOR",2019,95
"Derek Fisher","TOR",2020,39
"Cam Eden","TOR",2023,6
"Gio Urshela","TOR",2018,46
"Brandon Drury","TOR",2019,447
"Will Wagner","TOR",2025,132
"Luis De Los Santos","TOR",2024,31
"Mike Ohlman","TOR",2017,13
"Michael Saunders","TOR",2017,20
"Brandon Drury","TOR",2018,29
"Jake Lamb","TOR",2021,39
"Anthony Alford","TOR",2018,21
"Brian Serven","TOR",2024,71
"Joshua Palacios","TOR",2021,42
