,Name,Team,pos,Season,PA,sweet_spot_percent
2995,Billy McKinney,OAK,OF,2022,57,29.7
2996,Stephen Piscotty,OAK,OF,2022,139,42.5
2997,Dustin Fowler,OAK,OF,2018,203,35.4
2998,Skye Bolt,OAK,OF,2021,59,15.9
2999,Ryan Noda,OAK,1B,2024,111,23.7
3000,Nick Allen,OAK,SS,2024,105,25.0
3001,Tyler Ladendorf,OAK,2B,2016,50,25.0
3002,Carson Blair,OAK,C,2015,35,30.8
3003,Franklin Barreto,OAK,2B/SS,2019,58,29.4
3004,Billy Burns,OAK,OF,2016,292,24.7
3005,Craig Gentry,OAK,OF,2015,56,22.2
3006,Jordan Diaz,OAK,2B/3B,2023,293,29.9
3007,Coco Crisp,OAK,OF,2015,139,33.7
3008,Sheldon Neuse,OAK,2B/3B,2022,293,23.0
3009,Mark Canha,OAK,OF,2017,187,36.4
3010,Billy Butler,OAK,1B/DH,2015,601,30.8
3011,Stephen Vogt,OAK,C,2022,191,38.9
3012,Khris Davis,OAK,DH/OF,2019,533,31.5
3013,Cristian Pache,OAK,OF,2022,260,25.3
3014,Jed Lowrie,OAK,2B/SS,2022,184,26.9
3015,Tyler Soderstrom,OAK,1B/OF,2023,138,26.5
3016,Jed Lowrie,OAK,2B/SS,2016,369,38.3
3017,Chris Coghlan,OAK,OF,2016,172,29.6
3018,Cal Raleigh,SEA,C,2025,705,35.3
3019,Robinson Cano,SEA,2B,2016,715,32.7
3020,Kyle Seager,SEA,3B,2016,676,36.3
3021,Julio Rodriguez,SEA,OF,2023,714,31.8
3022,Julio Rodriguez,SEA,OF,2022,560,32.7
3023,Julio Rodriguez,SEA,OF,2025,710,31.5
3024,Cal Raleigh,SEA,C,2024,628,35.6
3025,Nelson Cruz,SEA,DH/OF,2015,655,35.4
3026,Mitch Haniger,SEA,OF,2018,683,36.5
3027,J.P. Crawford,SEA,SS,2023,638,35.3
3028,Nelson Cruz,SEA,DH/OF,2016,667,34.8
3029,Mike Zunino,SEA,C,2017,435,35.1
3030,Eugenio Suarez,SEA,3B,2022,629,36.4
3031,Cal Raleigh,SEA,C,2023,569,36.5
3032,Cal Raleigh,SEA,C,2022,415,36.0
3033,Julio Rodriguez,SEA,OF,2024,613,33.2
3034,Jean Segura,SEA,2B/SS,2018,632,30.0
3035,Kyle Seager,SEA,3B,2015,686,36.1
3036,Kyle Seager,SEA,3B,2017,650,35.2
3037,Jean Segura,SEA,2B/SS,2017,566,32.8
3038,Nelson Cruz,SEA,DH/OF,2017,645,34.5
3039,Eugenio Suarez,SEA,3B,2023,694,37.7
3040,Ty France,SEA,1B,2021,650,35.9
3041,Victor Robles,SEA,OF,2024,262,34.8
3042,Tom Murphy,SEA,C,2019,281,32.2
3043,J.P. Crawford,SEA,SS,2021,687,34.3
3044,Robinson Cano,SEA,2B,2017,648,33.9
3045,Randy Arozarena,SEA,OF,2025,709,32.6
3046,Robinson Cano,SEA,2B,2018,348,37.4
3047,Nelson Cruz,SEA,DH/OF,2018,591,31.3
3048,J.P. Crawford,SEA,SS,2025,654,40.0
3049,Robinson Cano,SEA,2B,2015,674,32.4
3050,Leonys Martin,SEA,OF,2016,576,30.3
3051,Ty France,SEA,1B,2022,613,34.8
3052,Jorge Polanco,SEA,2B/SS,2025,524,34.3
3053,Kyle Seager,SEA,3B,2019,443,36.9
3054,Dylan Moore,SEA,2B/OF,2024,441,38.2
3055,Mitch Haniger,SEA,OF,2017,410,36.8
3056,Franklin Gutierrez,SEA,OF,2015,189,44.9
3057,Luke Raley,SEA,OF,2024,455,31.5
3058,Kyle Seager,SEA,3B,2021,670,35.7
3059,J.P. Crawford,SEA,SS,2022,603,32.4
3060,Mitch Haniger,SEA,OF,2021,691,33.6
3061,Kyle Lewis,SEA,OF,2020,242,37.2
3062,Dylan Moore,SEA,2B/OF,2022,255,39.4
3063,Mike Zunino,SEA,C,2018,405,33.3
3064,Josh Rojas,SEA,2B/3B,2024,476,35.6
3065,Teoscar Hernandez,SEA,OF,2023,678,35.2
3066,Jose Caballero,SEA,2B/SS,2023,280,33.1
3067,Jarrod Dyson,SEA,OF,2017,390,30.3
3068,Seth Smith,SEA,OF,2015,452,32.8
3069,Ketel Marte,SEA,2B,2015,247,25.0
3070,Austin Jackson,SEA,OF,2015,448,34.4
3071,Josh Naylor,SEA,1B,2025,210,30.8
3072,Kyle Seager,SEA,3B,2020,248,30.7
3073,J.P. Crawford,SEA,SS,2024,451,30.2
3074,Edwin Encarnacion,SEA,1B/3B/DH,2019,289,34.6
3075,Jarred Kelenic,SEA,OF,2023,416,38.8
3076,Mike Zunino,SEA,C,2016,192,32.0
3077,Dominic Canzone,SEA,DH/OF,2025,268,37.4
3078,J.P. Crawford,SEA,SS,2020,232,34.1
3079,Sam Haggerty,SEA,OF,2022,201,32.5
3080,Mallex Smith,SEA,OF,2019,566,29.0
3081,Austin Nola,SEA,C,2020,110,40.3
3082,Brad Miller,SEA,SS,2015,497,27.7
3084,Ty France,SEA,1B,2023,665,36.9
3085,Adam Frazier,SEA,2B/OF,2022,602,37.7
3086,Denard Span,SEA,OF,2018,328,36.7
3087,Dylan Moore,SEA,2B/OF,2020,159,39.4
3088,Mitch Haniger,SEA,OF,2019,283,31.7
3089,Omar Narvaez,SEA,C,2019,482,40.4
3090,Jake Fraley,SEA,OF,2021,265,38.4
3091,Austin Nola,SEA,C,2019,267,35.0
3092,Dylan Moore,SEA,2B/OF,2021,377,33.3
3093,Josh Rojas,SEA,2B/3B,2023,134,35.6
3094,J.P. Crawford,SEA,SS,2019,396,34.7
3095,Daniel Vogelbach,SEA,1B/DH,2019,558,39.0
3096,Ben Gamel,SEA,OF,2017,550,33.2
3097,Guillermo Heredia,SEA,OF,2017,426,29.0
3098,Randy Arozarena,SEA,OF,2024,239,28.4
3099,Mitch Haniger,SEA,OF,2022,247,31.1
3100,Guillermo Heredia,SEA,OF,2018,337,31.3
3101,Franklin Gutierrez,SEA,OF,2016,283,31.3
3102,Dylan Moore,SEA,2B/OF,2019,282,30.3
3103,Cade Marlowe,SEA,OF,2023,100,41.8
3104,Seth Smith,SEA,OF,2016,438,32.1
3105,Tom Murphy,SEA,C,2023,159,40.8
3106,Leo Rivas,SEA,2B/SS,2025,111,33.3
3107,Mike Ford,SEA,1B/DH,2023,251,33.1
3108,Jesse Winker,SEA,OF,2022,547,32.0
3109,Eugenio Suarez,SEA,3B,2025,220,32.8
3110,Carlos Santana,SEA,1B,2022,294,31.6
3111,Mike Zunino,SEA,C,2015,386,28.9
3112,Dee Strange-Gordon,SEA,2B,2019,421,28.2
3113,Ben Gamel,SEA,OF,2018,293,36.0
3114,Justin Turner,SEA,3B,2024,190,40.1
3115,Kyle Lewis,SEA,OF,2019,75,41.9
3116,Jesus Sucre,SEA,C,2016,29,45.0
3117,Kyle Seager,SEA,3B,2018,630,37.0
3118,Tom Murphy,SEA,C,2021,325,30.9
3119,Ty France,SEA,1B,2020,94,44.2
3120,Danny Valencia,SEA,3B,2017,500,31.5
3121,Kyle Lewis,SEA,OF,2021,147,45.2
3122,Shed Long Jr.,SEA,2B/OF,2019,168,28.6
3123,Dylan Moore,SEA,2B/OF,2023,165,40.4
3124,Tom Murphy,SEA,C,2022,42,45.0
3125,Mark Trumbo,SEA,1B/DH/OF,2015,361,31.0
3126,Jay Bruce,SEA,OF,2019,184,33.8
3127,Tim Lopes,SEA,OF,2019,128,39.8
3128,Chris Herrmann,SEA,C/OF,2018,87,35.8
3129,Ryan Bliss,SEA,2B,2024,71,37.2
3130,Taylor Trammell,SEA,OF,2022,117,29.6
3131,Shawn O'Malley,SEA,SS/OF,2015,57,35.5
3132,Ben Williamson,SEA,3B,2025,295,23.3
3133,Ketel Marte,SEA,2B,2016,466,29.0
3134,Dee Strange-Gordon,SEA,2B,2018,588,30.2
3135,Miles Mastrobuoni,SEA,3B,2025,175,33.3
3136,Guillermo Heredia,SEA,OF,2016,107,20.5
3137,Yonder Alonso,SEA,1B,2017,150,35.7
3138,Jorge Polanco,SEA,2B/SS,2024,469,35.8
3139,Luis Torrens,SEA,C,2021,378,34.4
3140,Phillip Ervin,SEA,OF,2020,47,25.0
3141,Luis Urias,SEA,2B/3B,2024,109,43.3
3142,Abraham Toro,SEA,2B/3B,2021,253,29.7
3144,Luke Raley,SEA,OF,2025,219,31.7
3146,Domingo Santana,SEA,OF,2019,507,40.1
3147,Sam Haggerty,SEA,OF,2023,108,32.0
3148,Jesus Sucre,SEA,C,2015,142,20.9
3152,Daniel Vogelbach,SEA,1B/DH,2018,102,36.1
3153,Sam Haggerty,SEA,OF,2020,54,44.1
3155,Shawn O'Malley,SEA,SS/OF,2016,232,26.3
3156,Tim Beckham,SEA,SS,2019,328,33.7
3159,Dominic Canzone,SEA,DH/OF,2024,188,31.6
3160,Leo Rivas,SEA,2B/SS,2024,86,45.1
3162,Kristopher Negron,SEA,OF,2018,30,30.4
3168,Gordon Beckham,SEA,2B,2018,50,22.9
3174,Donovan Solano,SEA,2B,2025,176,35.9
3175,Ryan Bliss,SEA,2B,2025,39,37.5
3178,David Freitas,SEA,C,2018,106,37.7
3184,Logan Morrison,SEA,1B/OF,2015,511,29.0
3186,Ryon Healy,SEA,1B/3B,2019,187,33.1
3187,Taylor Trammell,SEA,OF,2021,178,30.1
3219,Jake Bauers,SEA,1B/OF,2021,202,36.3
3228,Mitch Garver,SEA,C/DH,2025,290,31.1
3229,Seby Zavala,SEA,C,2024,43,41.7
3239,Evan White,SEA,1B,2020,202,27.3
3240,Mike Ford,SEA,1B/DH,2022,38,37.4
3245,Dae-Ho Lee,SEA,1B,2016,317,36.2
3246,Luis Torrens,SEA,C,2020,65,32.1
3247,Cal Raleigh,SEA,C,2021,148,37.5
3248,Cameron Maybin,SEA,OF,2018,97,34.6
3251,Adam Lind,SEA,1B/DH,2016,430,33.8
3254,Ben Gamel,SEA,OF,2016,47,28.6
3256,Andrew Romine,SEA,3B/SS,2018,131,28.6
3258,Braden Bishop,SEA,OF,2020,34,33.3
3262,Taylor Trammell,SEA,OF,2023,56,16.7
3264,Jarred Kelenic,SEA,OF,2022,181,27.2
3265,Jonatan Clase,SEA,OF,2024,43,27.3
3266,Jack Mayfield,SEA,3B,2021,35,28.2
3267,Curt Casali,SEA,C,2022,50,35.0
3268,Steve Clevenger,SEA,C,2016,76,31.5
3269,Jason Vosler,SEA,1B/3B,2024,30,42.1
3270,Jake Fraley,SEA,OF,2020,29,26.7
3271,Boog Powell,SEA,OF,2017,43,30.0
3272,Tyler Locklear,SEA,1B,2024,49,28.0
3274,Dylan Moore,SEA,2B/OF,2025,213,34.3
3275,Justin Ruggiano,SEA,OF,2015,81,32.1
3277,Jacob Nottingham,SEA,C,2021,31,38.1
3278,Victor Robles,SEA,OF,2025,114,28.0
3281,Ty France,SEA,1B,2024,340,30.5
3282,Jake Lamb,SEA,3B,2022,34,35.6
3284,Mac Williamson,SEA,OF,2019,87,28.6
3285,Keon Broxton,SEA,OF,2019,63,28.2
3287,Mike Marjama,SEA,C,2018,29,9.5
3288,Dominic Canzone,SEA,DH/OF,2023,141,31.9
3289,Kyle Lewis,SEA,OF,2022,62,24.3
3290,Cooper Hummel,SEA,DH/OF,2023,26,28.6
3291,Cole Young,SEA,2B,2025,257,33.3
3292,Sam Haggerty,SEA,OF,2021,94,35.6
3293,Jose Godoy,SEA,C,2021,40,17.4
3294,Daniel Vogelbach,SEA,1B/DH,2017,31,47.4
3295,Jose Marmolejos,SEA,1B/OF,2020,115,33.3
3296,Leonys Martin,SEA,OF,2017,122,28.4
3297,Carlos Ruiz,SEA,C,2017,145,39.3
3298,Shed Long Jr.,SEA,2B/OF,2020,128,21.3
3299,Shed Long Jr.,SEA,2B/OF,2021,121,24.7
3300,Donovan Walton,SEA,2B/SS,2021,69,34.0
3301,Rowdy Tellez,SEA,1B,2025,185,36.8
3302,Justin Upton,SEA,OF,2022,57,36.0
3303,Jake Fraley,SEA,OF,2019,41,26.9
3304,Mitch Garver,SEA,C/DH,2024,430,32.5
3305,Tim Lopes,SEA,OF,2020,151,29.4
3306,Daniel Vogelbach,SEA,1B/DH,2020,64,29.3
3307,Joseph Odom,SEA,C,2020,44,40.0
3308,Jesus Montero,SEA,C/DH,2015,116,31.3
3309,Mike Freeman,SEA,2B,2017,34,19.5
3310,Chris Taylor,SEA,OF,2015,102,44.6
3311,Dee Strange-Gordon,SEA,2B,2020,82,30.6
3312,Luis Torrens,SEA,C,2022,166,34.0
3313,Welington Castillo,SEA,C,2015,28,37.6
3314,Tuffy Gosewisch,SEA,C,2017,31,6.3
3316,Jarred Kelenic,SEA,OF,2021,377,33.2
3317,Mitch Haniger,SEA,OF,2024,423,31.0
3318,Jose Marmolejos,SEA,1B/OF,2021,122,30.9
3319,Ichiro Suzuki,SEA,OF,2018,47,29.7
3320,James Jones,SEA,OF,2015,31,6.3
3321,Rickie Weeks Jr.,SEA,2B,2015,95,16.9
3322,Ryon Healy,SEA,1B/3B,2018,524,32.2
3323,Dustin Ackley,SEA,2B/OF,2015,207,32.5
3324,Abraham Toro,SEA,2B/3B,2022,352,31.2
3325,John Hicks,SEA,C/1B,2015,34,46.7
3326,Chris Iannetta,SEA,C,2016,338,28.8
3327,Luis Sardinas,SEA,2B/SS,2016,77,27.9
3328,Willie Bloomquist,SEA,SS/OF,2015,72,26.8
3329,Braden Bishop,SEA,OF,2019,60,19.4
3330,Taylor Motter,SEA,SS,2017,280,35.5
3331,Evan White,SEA,1B,2021,104,30.3
3332,Mallex Smith,SEA,OF,2020,47,12.5
3333,Kolten Wong,SEA,2B,2023,216,28.7
3334,Leody Taveras,SEA,OF,2025,98,27.2
3335,Yandy Diaz,TBR,1B/3B/DH,2023,600,30.5
3336,Wander Franco,TBR,SS,2023,491,35.0
3337,Junior Caminero,TBR,3B,2025,653,27.7
3338,Brandon Lowe,TBR,2B,2021,615,37.2
3339,Kevin Kiermaier,TBR,OF,2015,535,29.7
3340,Austin Meadows,TBR,DH/OF,2019,591,38.1
3341,Evan Longoria,TBR,3B,2016,685,38.1
3342,Isaac Paredes,TBR,3B,2023,571,32.4
3343,Mike Zunino,TBR,C,2021,375,31.7
3344,Logan Forsythe,TBR,2B,2015,615,33.6
3345,Joey Wendle,TBR,2B/3B/SS,2018,545,31.8
3346,Yandy Diaz,TBR,1B/3B/DH,2022,558,30.7
3347,Randy Arozarena,TBR,OF,2021,604,29.7
3348,Kevin Kiermaier,TBR,OF,2016,414,29.7
3349,Evan Longoria,TBR,3B,2015,670,33.5
3350,Steven Souza Jr.,TBR,OF,2017,617,33.4
3351,Kevin Kiermaier,TBR,OF,2017,421,28.3
3352,Tommy Pham,TBR,OF,2019,654,29.7
3353,Josh Lowe,TBR,OF,2023,501,36.2
3354,Willy Adames,TBR,SS,2019,584,36.1
3355,Mallex Smith,TBR,OF,2018,544,32.2
3356,Randy Arozarena,TBR,OF,2023,654,31.8
3357,Joey Wendle,TBR,2B/3B/SS,2021,501,30.6
3358,Yandy Diaz,TBR,1B/3B/DH,2025,651,29.2
3359,Logan Morrison,TBR,1B/OF,2017,601,39.6
3360,Isaac Paredes,TBR,3B,2024,429,37.0
3361,Brandon Lowe,TBR,2B,2023,436,32.6
3362,Logan Forsythe,TBR,2B,2016,567,38.9
3363,Daniel Robertson,TBR,2B/3B/SS,2018,340,31.9
3364,Kevin Kiermaier,TBR,OF,2021,390,29.6
3365,Randy Arozarena,TBR,OF,2022,645,28.2
3366,Tommy Pham,TBR,OF,2018,174,38.7
3367,Asdrubal Cabrera,TBR,SS,2015,551,32.1
3368,Jose Siri,TBR,OF,2023,364,33.0
3369,Jonathan Aranda,TBR,1B,2025,422,42.1
3370,Kevin Kiermaier,TBR,OF,2019,480,26.4
3371,Luke Raley,TBR,OF,2023,406,29.3
3372,Matt Duffy,TBR,3B,2018,560,33.7
3373,Corey Dickerson,TBR,OF,2017,629,35.6
3374,Wilson Ramos,TBR,C,2018,315,33.6
3375,Evan Longoria,TBR,3B,2017,677,32.4
3376,Wander Franco,TBR,SS,2021,308,33.9
3377,C.J. Cron,TBR,1B,2018,560,34.3
3378,Isaac Paredes,TBR,3B,2022,381,27.4
3379,Wander Franco,TBR,SS,2022,344,35.1
3380,Brandon Lowe,TBR,2B,2024,425,39.6
3381,Brett Phillips,TBR,OF,2021,292,31.9
3382,Brandon Lowe,TBR,2B,2020,224,37.2
3383,Manuel Margot,TBR,OF,2021,464,31.5
3384,Brandon Lowe,TBR,2B,2019,327,40.2
3385,Brandon Guyer,TBR,OF,2015,385,31.3
3386,Travis d'Arnaud,TBR,C,2019,365,33.8
3387,Yandy Diaz,TBR,1B/3B/DH,2024,621,28.4
3388,Jose Caballero,TBR,2B/SS,2024,483,33.8
3389,Avisail Garcia,TBR,OF,2019,530,34.1
3390,Jake Mangum,TBR,OF,2025,428,26.5
3391,Jose Siri,TBR,OF,2024,448,35.7
3392,Yandy Diaz,TBR,1B/3B/DH,2021,541,28.9
3393,Brandon Lowe,TBR,2B,2025,553,37.6
3394,Kevin Kiermaier,TBR,OF,2018,367,26.1
3395,Austin Meadows,TBR,DH/OF,2021,591,36.1
3397,Mikie Mahtook,TBR,OF,2015,115,40.0
3398,Steven Souza Jr.,TBR,OF,2015,426,27.7
3399,Yandy Diaz,TBR,1B/3B/DH,2019,347,34.0
3400,Steve Pearce,TBR,1B/OF,2016,232,29.9
3401,Harold Ramirez,TBR,DH/OF,2023,434,29.4
3402,Kevin Kiermaier,TBR,OF,2020,159,28.1
3403,Brad Miller,TBR,SS,2016,601,29.6
3404,Ben Rortvedt,TBR,C,2024,328,30.2
3405,Manuel Margot,TBR,OF,2022,363,30.9
3406,Mike Brosseau,TBR,3B,2020,98,37.5
3407,Richie Palacios,TBR,2B/OF,2024,316,36.4
3408,Harold Ramirez,TBR,DH/OF,2022,435,32.2
3409,Adeiny Hechavarria,TBR,SS,2017,281,32.2
3410,Christian Bethancourt,TBR,C,2022,151,31.4
3411,Francisco Mejia,TBR,C,2021,277,34.8
3412,Willy Adames,TBR,SS,2018,323,32.1
3413,Curt Casali,TBR,C,2015,113,29.0
3414,Jose Siri,TBR,OF,2022,178,35.1
3415,Willy Adames,TBR,SS,2020,205,36.9
3416,Steven Souza Jr.,TBR,OF,2016,468,37.4
3417,Joey Wendle,TBR,2B/3B/SS,2020,184,32.8
3419,Tim Beckham,TBR,SS,2017,345,34.8
3421,Jose Caballero,TBR,2B/SS,2025,275,36.5
3422,Randy Arozarena,TBR,OF,2024,409,28.4
3424,Josh Lowe,TBR,OF,2024,387,37.9
3425,Jesus Sucre,TBR,C,2017,192,41.5
3426,Kevin Kiermaier,TBR,OF,2022,221,33.8
3427,Colby Rasmus,TBR,OF,2017,129,41.6
3428,Brandon Lowe,TBR,2B,2018,148,31.5
3429,Danny Jansen,TBR,C,2025,259,35.6
3430,Jonny DeLuca,TBR,OF,2024,362,32.7
3431,Randy Arozarena,TBR,OF,2020,76,32.6
3432,Taylor Walls,TBR,SS,2023,349,32.1
3433,Chandler Simpson,TBR,OF,2025,441,29.8
3434,John Jaso,TBR,C,2015,216,33.1
3435,Amed Rosario,TBR,SS,2024,275,33.5
3436,Junior Caminero,TBR,3B,2024,177,25.2
3437,Logan Morrison,TBR,1B/OF,2016,398,32.0
3438,Brandon Guyer,TBR,OF,2016,249,32.9
3439,Corey Dickerson,TBR,OF,2016,548,34.1
3440,Tim Beckham,TBR,SS,2016,215,30.1
3441,Curt Casali,TBR,C,2016,256,33.3
3442,Brandon Lowe,TBR,2B,2022,266,35.4
3443,Guillermo Heredia,TBR,OF,2019,231,32.7
3444,Denard Span,TBR,OF,2018,173,36.7
3445,Wilson Ramos,TBR,C,2017,224,32.6
3446,Jonny DeLuca,TBR,OF,2025,59,31.8
3447,Yandy Diaz,TBR,1B/3B/DH,2020,138,24.7
3448,Eric Sogard,TBR,2B,2019,119,40.7
3449,Mike Zunino,TBR,C,2019,289,26.8
3450,Mallex Smith,TBR,OF,2017,282,25.4
3451,J.P. Arencibia,TBR,C,2015,73,34.0
3452,Joey Wendle,TBR,2B/3B/SS,2019,263,31.4
3453,Manuel Margot,TBR,OF,2020,159,32.2
3454,Manuel Margot,TBR,OF,2023,336,28.6
3455,Mike Brosseau,TBR,3B,2019,142,31.9
3456,Carlos Gomez,TBR,OF,2018,408,33.2
3457,Yu Chang,TBR,SS,2022,105,35.1
3458,Nick Fortes,TBR,C,2025,101,29.9
3459,Christian Bethancourt,TBR,C,2023,332,28.5
3460,Taylor Walls,TBR,SS,2021,176,38.5
3461,Jonathan Aranda,TBR,1B,2024,143,34.0
3462,Nick Franklin,TBR,2B,2016,191,34.3
3463,Rene Pinto,TBR,C,2023,105,44.9
3464,David DeJesus,TBR,OF,2015,257,31.9
3465,Adeiny Hechavarria,TBR,SS,2018,237,34.8
3466,Curtis Mead,TBR,1B/3B,2025,132,33.7
3467,Kameron Misner,TBR,OF,2025,217,27.5
3468,Johnny Field,TBR,OF,2018,179,36.4
3469,Luke Maile,TBR,C,2016,126,27.9
3470,Joey Butler,TBR,DH/OF,2015,276,32.6
3471,Curtis Mead,TBR,1B/3B,2023,92,29.0
3472,Michael Perez,TBR,C,2019,55,33.3
3473,Christian Arroyo,TBR,2B,2018,59,21.6
3474,Desmond Jennings,TBR,OF,2015,108,24.4
3475,Francisco Mejia,TBR,C,2022,299,39.1
3476,Desmond Jennings,TBR,OF,2016,225,27.8
3477,Daniel Robertson,TBR,2B/3B/SS,2017,254,19.2
3478,Daniel Robertson,TBR,2B/3B/SS,2017,254,28.4
3479,Roman Quinn,TBR,OF,2022,47,30.2
3480,Austin Shenton,TBR,1B/DH,2024,50,50.0
3481,Shane Peterson,TBR,OF,2017,88,33.9
3482,Taylor Walls,TBR,SS,2025,317,33.5
3484,Jordan Luplow,TBR,OF,2021,72,28.3
3485,Bobby Wilson,TBR,C,2016,95,35.4
3487,Richie Shaffer,TBR,1B/DH,2015,88,34.9
3488,Daniel Robertson,TBR,2B/3B/SS,2019,237,25.0
3489,Kevan Smith,TBR,C,2020,38,40.0
3490,Brett Phillips,TBR,OF,2022,208,32.1
3491,David Peralta,TBR,OF,2022,180,35.0
3493,Michael Perez,TBR,C,2018,80,36.2
3495,Nathaniel Lowe,TBR,1B,2020,76,41.0
3497,Daniel Nava,TBR,OF,2015,88,32.4
3498,Grady Sizemore,TBR,OF,2015,192,34.1
3499,Josh Lowe,TBR,OF,2022,198,47.4
3500,Brad Miller,TBR,SS,2018,174,36.7
3501,Jesus Aguilar,TBR,1B,2019,107,33.8
3504,Tristan Gray,TBR,3B,2025,86,42.6
3505,Jonathan Aranda,TBR,1B,2023,103,26.3
3508,Nathaniel Lowe,TBR,1B,2019,169,37.5
3509,Yoshi Tsutsugo,TBR,1B/DH/OF,2020,185,25.0
3510,Richie Palacios,TBR,2B/OF,2025,48,41.2
3511,Logan Driscoll,TBR,C,2024,37,26.7
3512,Taylor Featherston,TBR,2B/3B,2017,47,26.9
3513,Derek Norris,TBR,C,2017,198,40.0
3514,Christian Arroyo,TBR,2B,2019,57,27.3
3516,Junior Caminero,TBR,3B,2023,36,15.4
3520,Austin Meadows,TBR,DH/OF,2018,26,34.3
3521,Matt Duffy,TBR,3B,2016,80,34.6
3522,Rene Pinto,TBR,C,2022,83,20.0
3523,Matt Duffy,TBR,3B,2019,169,27.7
3525,Travis Jankowski,TBR,OF,2025,34,22.9
3526,Richie Shaffer,TBR,1B/DH,2016,54,25.8
3528,Matt Thaiss,TBR,C,2025,80,27.7
3530,Jake Bauers,TBR,1B/OF,2018,388,33.9
3532,Nelson Cruz,TBR,DH/OF,2021,238,31.8
3533,Tim Beckham,TBR,SS,2015,223,33.3
3536,Alexei Ramirez,TBR,SS,2016,62,30.9
3539,Rickie Weeks Jr.,TBR,2B,2017,112,31.3
3541,Austin Meadows,TBR,DH/OF,2020,152,28.6
3543,Brad Miller,TBR,SS,2017,407,26.7
3546,Luke Raley,TBR,OF,2022,72,31.6
3548,Cesar Puello,TBR,OF,2017,35,18.2
3561,Mike Brosseau,TBR,3B,2021,169,30.3
3563,Rene Pinto,TBR,C,2024,49,46.2
3571,Lucas Duda,TBR,1B/OF,2017,200,40.3
3582,Willy Adames,TBR,SS,2021,142,35.1
3588,Peter Bourjos,TBR,OF,2017,203,24.1
3590,Hank Conger,TBR,C,2016,137,23.5
3593,Christopher Morel,TBR,DH/OF,2025,305,33.7
3594,Francisco Mejia,TBR,C,2023,160,33.0
3595,Alex Jackson,TBR,C,2024,155,21.6
3596,Josh Lowe,TBR,OF,2025,435,34.5
3598,Oswaldo Arcia,TBR,OF,2016,61,36.6
3599,Hunter Renfroe,TBR,OF,2020,139,23.3
3601,Nick Ciuffo,TBR,C,2018,44,25.0
3603,Taylor Walls,TBR,SS,2024,252,29.9
3605,Osleivis Basabe,TBR,SS,2023,94,29.0
3606,Bobby Wilson,TBR,C,2015,59,27.1
3607,Jonathan Aranda,TBR,1B,2022,87,29.1
3609,Rob Refsnyder,TBR,OF,2018,103,32.8
3610,Luke Maile,TBR,C,2015,35,40.7
3612,Taylor Motter,TBR,SS,2016,93,32.3
3613,Dylan Carlson,TBR,OF,2024,127,30.1
3614,Mike Zunino,TBR,C,2020,84,36.8
3617,Mike Zunino,TBR,C,2022,123,34.3
3618,Curtis Mead,TBR,1B/3B,2024,132,36.6
3619,Carson Williams,TBR,SS,2025,106,30.4
3620,Michael Perez,TBR,C,2020,93,48.3
3621,Allan Dykstra,TBR,1B,2015,38,21.1
3623,Bob Seymour,TBR,1B,2025,83,23.9
3625,Jaff Decker,TBR,OF,2016,57,35.9
3626,Harold Ramirez,TBR,DH/OF,2024,169,27.5
3627,Hunter Feduccia,TBR,C,2025,102,31.1
3628,Rene Rivera,TBR,C,2015,319,29.2
3629,Vidal Brujan,TBR,2B/OF,2021,26,22.2
3630,Michael Martinez,TBR,2B/OF,2017,29,43.5
3631,Everson Pereira,TBR,OF,2025,73,31.6
3632,Taylor Walls,TBR,SS,2022,466,32.6
3633,Yoshi Tsutsugo,TBR,1B/DH/OF,2021,87,28.7
3634,Vidal Brujan,TBR,2B/OF,2022,162,30.4
3635,Ben Rortvedt,TBR,C,2025,70,23.9
3636,Vidal Brujan,TBR,2B/OF,2023,84,19.6
3637,Nick Franklin,TBR,2B,2015,109,38.5
3638,Christopher Morel,TBR,DH/OF,2024,190,27.6
3639,Jake Elmore,TBR,SS/OF,2015,158,37.2
3640,Jesus Sucre,TBR,C,2018,198,28.9
3641,Trevor Plouffe,TBR,3B,2017,114,30.6
3642,Mikie Mahtook,TBR,OF,2016,196,25.2
3643,James Loney,TBR,1B,2015,388,34.8
3644,Marcus Semien,TEX,2B/SS,2023,753,37.5
3645,Corey Seager,TEX,SS,2023,536,38.0
3646,Adrian Beltre,TEX,3B,2016,640,34.2
3647,Adolis Garcia,TEX,OF,2023,632,36.0
3648,Corey Seager,TEX,SS,2024,533,38.6
3649,Marcus Semien,TEX,2B/SS,2022,724,32.4
3650,Corey Seager,TEX,SS,2022,663,38.4
3651,Adrian Beltre,TEX,3B,2015,619,35.7
3652,Marcus Semien,TEX,2B/SS,2024,718,33.0
3653,Elvis Andrus,TEX,SS,2017,689,32.5
3654,Wyatt Langford,TEX,OF,2025,573,35.9
3655,Jonah Heim,TEX,C,2023,501,34.3
3656,Corey Seager,TEX,SS,2025,445,34.2
3657,Joey Gallo,TEX,OF,2021,388,29.4
3658,Elvis Andrus,TEX,SS,2016,568,32.4
3659,Shin-Soo Choo,TEX,OF,2015,653,33.5
3660,Ian Desmond,TEX,SS/OF,2016,677,28.4
3661,Adolis Garcia,TEX,OF,2022,657,36.9
3662,Nathaniel Lowe,TEX,1B,2022,645,34.1
3663,Wyatt Langford,TEX,OF,2024,557,31.3
