,Name,Season,Tm,PA
2708,Jonathan Schoop,2017,Baltimore,675
2709,A.J. Schugel,2017,Pittsburgh,2
2710,Kyle Schwarber,2017,Chicago,486
2711,Corey Seager,2017,Los Angeles,613
2712,Kyle Seager,2017,Seattle,650
2713,Rob Segedin,2017,Los Angeles,20
2714,Jean Segura,2017,Seattle,566
2715,Steve Selsky,2017,Boston,9
2716,Marcus Semien,2017,Oakland,386
2717,Antonio Senzatela,2017,Colorado,39
2718,Luis Severino,2017,New York,5
2719,Pedro Severino,2017,Washington,31
2720,Paul Sewald,2017,New York,2
2721,Kevin Shackelford,2017,Cincinnati,3
2722,Travis Shaw,2017,Milwaukee,606
2723,Braden Shipley,2017,Arizona,6
2724,Matt Shoemaker,2017,Los Angeles,2
2725,Chasen Shreve,2017,New York,2
2726,Magneuris Sierra,2017,St. Louis,64
2727,Andrelton Simmons,2017,Los Angeles,647
2728,Lucas Sims,2017,Atlanta,18
2729,Tony Sipp,2017,Houston,1
2730,Chance Sisco,2017,Baltimore,22
2731,Tyler Skaggs,2017,Los Angeles,1
2732,Austin Slater,2017,San Francisco,127
2733,Chris Smith,2017,Oakland,1
2734,Dominic Smith,2017,New York,183
2735,Dwight Smith Jr.,2017,Toronto,29
2736,Kevan Smith,2017,Chicago,294
2737,Mallex Smith,2017,Tampa Bay,282
2738,Seth Smith,2017,Baltimore,373
2739,Tyler Smith,2017,Seattle,19
2740,Justin Smoak,2017,Toronto,637
2741,Josh Smoker,2017,New York,3
2742,Jake Smolinski,2017,Oakland,29
2743,Blake Snell,2017,Tampa Bay,7
2744,Miguel Socolovich,2017,St. Louis,1
2745,Eric Sogard,2017,Milwaukee,300
2746,Yangervis Solarte,2017,San Diego,512
2747,Jorge Soler,2017,Kansas City,110
2748,Geovany Soto,2017,Chicago,48
2749,Steven Souza Jr.,2017,Tampa Bay,617
2750,Denard Span,2017,San Francisco,542
2751,Cory Spangenberg,2017,San Diego,486
2752,George Springer,2017,Houston,629
2753,Jacob Stallings,2017,Pittsburgh,16
2754,Craig Stammen,2017,San Diego,8
2755,Giancarlo Stanton,2017,Miami,692
2756,Brock Stassi,2017,Philadelphia,90
2757,Max Stassi,2017,Houston,31
2758,Jackson Stephens,2017,Cincinnati,6
2759,Robert Stephenson,2017,Cincinnati,25
2760,Andrew Stevenson,2017,Washington,66
2761,Brock Stewart,2017,Los Angeles,5
2762,Chris Stewart,2017,Pittsburgh,144
2763,Drew Storen,2017,Cincinnati,1
2764,Trevor Story,2017,Colorado,555
2765,Dan Straily,2017,Miami,64
2766,Dee Strange-Gordon,2017,Miami,695
2767,Stephen Strasburg,2017,Washington,60
2768,Chris Stratton,2017,San Francisco,16
2769,Ross Stripling,2017,Los Angeles,9
2770,Marcus Stroman,2017,Toronto,7
2771,Pedro Strop,2017,Chicago,1
2772,Drew Stubbs,2017,San Francisco,24
2773,Albert Suárez,2017,San Francisco,2
2774,Eugenio Suárez,2017,Cincinnati,632
2775,Jesús Sucre,2017,Tampa Bay,192
2776,Andrew Susac,2017,Milwaukee,12
2777,Brent Suter,2017,Milwaukee,21
2778,Ichiro Suzuki,2017,Miami,215
2779,Kurt Suzuki,2017,Atlanta,309
2780,Dansby Swanson,2017,Atlanta,551
2781,Blake Swihart,2017,Boston,7
2782,Noah Syndergaard,2017,New York,13
2783,Matt Szczur,2017,"Chicago,San Diego",237
2784,Travis Taijeron,2017,New York,59
2785,Jameson Taillon,2017,Pittsburgh,43
2786,Masahiro Tanaka,2017,New York,3
2787,Raimel Tapia,2017,Colorado,171
2788,Mike Tauchman,2017,Colorado,32
2789,Chris Taylor,2017,Los Angeles,568
2790,Michael A. Taylor,2017,Washington,432
2791,Junichi Tazawa,2017,Miami,1
2792,Julio Teheran,2017,Atlanta,72
2793,Rubén Tejada,2017,Baltimore,124
2794,Tomás Telis,2017,Miami,111
2795,Ryan Tepera,2017,Toronto,1
2796,Nick Tepesch,2017,Toronto,2
2797,Eric Thames,2017,Milwaukee,550
2798,Jesen Therrien,2017,Philadelphia,2
2799,Jake Thompson,2017,Philadelphia,14
2800,Trayce Thompson,2017,Los Angeles,55
2801,Andrew Toles,2017,Los Angeles,102
2802,Yasmany Tomás,2017,Arizona,180
2803,Josh Tomlin,2017,Cleveland,7
2804,Kelby Tomlinson,2017,San Francisco,222
2805,Luis Torrens,2017,San Diego,139
2806,José Torres,2017,San Diego,1
2807,Ramón Torres,2017,Kansas City,79
2808,Ronald Torreyes,2017,New York,336
2809,Devon Travis,2017,Toronto,197
2810,Sam Travis,2017,Boston,83
2811,Mike Trout,2017,Los Angeles,507
2812,Mark Trumbo,2017,Baltimore,603
2813,Jen-Ho Tseng,2017,Chicago,1
2814,Troy Tulowitzki,2017,Toronto,260
2815,Nik Turley,2017,Minnesota,2
2816,Jacob Turner,2017,Washington,8
2817,Justin Turner,2017,Los Angeles,543
2818,Stuart Turner,2017,Cincinnati,89
2819,Trea Turner,2017,Washington,447
2820,Justin Upton,2017,"Detroit,Los Angeles",635
2821,José Ureña,2017,Miami,56
2822,Richard Ureña,2017,Toronto,75
2823,Julio Urías,2017,Los Angeles,7
2824,Gio Urshela,2017,Cleveland,165
2825,Chase Utley,2017,Los Angeles,353
2826,Pat Valaika,2017,Colorado,196
2827,Luis Valbuena,2017,Los Angeles,401
2828,Danny Valencia,2017,Seattle,500
2829,Breyvic Valera,2017,St. Louis,11
2830,Scott Van Slyke,2017,Los Angeles,48
2831,Ildemaro Vargas,2017,Arizona,13
2832,Jason Vargas,2017,Kansas City,4
2833,Kennys Vargas,2017,Minnesota,264
2834,Christian Vázquez,2017,Boston,345
2835,Vince Velasquez,2017,Philadelphia,25
2836,Héctor Velázquez,2017,Boston,1
2837,Alex Verdugo,2017,Los Angeles,25
2838,Justin Verlander,2017,Detroit,6
2839,Christian Villanueva,2017,San Diego,32
2840,Jonathan Villar,2017,Milwaukee,436
2841,Zach Vincej,2017,Cincinnati,12
2842,Daniel Vogelbach,2017,Seattle,31
2843,Stephen Vogt,2017,"Milwaukee,Oakland",303
2844,Luke Voit,2017,St. Louis,124
2845,Edinson Vólquez,2017,Miami,30
2846,Joey Votto,2017,Cincinnati,707
2847,Michael Wacha,2017,St. Louis,55
2848,Tyler Wade,2017,New York,63
2849,Adam Wainwright,2017,St. Louis,50
2850,Christian Walker,2017,Arizona,15
2851,Neil Walker,2017,"Milwaukee,New York",448
2852,Taijuan Walker,2017,Arizona,54
2853,Chad Wallach,2017,Cincinnati,11
2854,David Washington,2017,Baltimore,6
2855,Tony Watson,2017,Pittsburgh,1
2856,Jered Weaver,2017,San Diego,10
2857,Luke Weaver,2017,St. Louis,23
2858,Rickie Weeks,2017,Tampa Bay,112
2859,Joey Wendle,2017,Oakland,14
2860,Jayson Werth,2017,Washington,289
2861,Zack Wheeler,2017,New York,29
2862,Tyler White,2017,Houston,67
2863,Matt Wieters,2017,Washington,465
2864,Tom Wilhelmsen,2017,Arizona,1
2865,Adam Wilk,2017,New York,1
2866,Aaron Wilkerson,2017,Milwaukee,4
2867,Mason Williams,2017,New York,17
2868,Nick Williams,2017,Philadelphia,343
2869,Trevor Williams,2017,Pittsburgh,47
2870,Mac Williamson,2017,San Francisco,73
2871,Jesse Winker,2017,Cincinnati,137
2872,Matt Wisler,2017,Atlanta,3
2873,Nick Wittgren,2017,Miami,4
2874,Asher Wojciechowski,2017,Cincinnati,14
2875,Tony Wolters,2017,Colorado,266
2876,Kolten Wong,2017,St. Louis,411
2877,Alex Wood,2017,Los Angeles,58
2878,Blake Wood,2017,Cincinnati,1
2879,Travis Wood,2017,"Kansas City,San Diego",18
2880,Brandon Woodruff,2017,Milwaukee,12
2881,Vance Worley,2017,Miami,27
2882,Jimmy Yacabonis,2017,Baltimore,2
2883,Christian Yelich,2017,Miami,695
2884,Gabriel Ynoa,2017,Baltimore,1
2885,Chris Young,2017,Boston,276
2886,Eric Young Jr.,2017,Los Angeles,125
2887,Mark Zagunis,2017,Chicago,18
2888,Rob Zastryzny,2017,Chicago,3
2889,Bradley Zimmer,2017,Cleveland,332
2890,Ryan Zimmerman,2017,Washington,576
2891,Jordan Zimmermann,2017,Detroit,6
2892,Ben Zobrist,2017,Chicago,496
2893,Mike Zunino,2017,Seattle,435
2894,José Abreu,2018,Chicago,553
2895,Ronald Acuña Jr.,2018,Atlanta,487
2896,Willy Adames,2018,Tampa Bay,323
2897,Lane Adams,2018,Atlanta,29
2898,Matt Adams,2018,"St. Louis,Washington",337
2899,Jim Adduci,2018,Detroit,185
2900,Ehire Adrianza,2018,Minnesota,366
2901,Jesús Aguilar,2018,Milwaukee,566
2902,Nick Ahmed,2018,Arizona,564
2903,Hanser Alberto,2018,Texas,30
2904,Ozzie Albies,2018,Atlanta,684
2905,Sandy Alcantara,2018,Miami,13
2906,Scott Alexander,2018,Los Angeles,6
2907,Jorge Alfaro,2018,Philadelphia,377
2908,Anthony Alford,2018,Toronto,21
2909,Kolby Allard,2018,Atlanta,3
2910,Greg Allen,2018,Cleveland,291
2911,Abraham Almonte,2018,Kansas City,151
2912,Yency Almonte,2018,Colorado,1
2913,Albert Almora,2018,Chicago,479
2914,Yonder Alonso,2018,Cleveland,574
2915,Aaron Altherr,2018,Philadelphia,285
2916,Jose Altuve,2018,Houston,599
2917,José Alvarado,2018,Tampa Bay,0
2918,Pedro Álvarez,2018,Baltimore,127
2919,Brett Anderson,2018,Oakland,4
2920,Brian Anderson,2018,Miami,670
2921,Chase Anderson,2018,Milwaukee,49
2922,Drew Anderson,2018,Philadelphia,4
2923,Tanner Anderson,2018,Pittsburgh,1
2924,Tim Anderson,2018,Chicago,606
2925,Tyler Anderson,2018,Colorado,60
2926,John Andreoli,2018,"Baltimore,Seattle",67
2927,Matt Andriese,2018,Arizona,1
2928,Elvis Andrus,2018,Texas,428
2929,Miguel Andujar,2018,New York,606
2930,Aristides Aquino,2018,Cincinnati,1
2931,Chris Archer,2018,Pittsburgh,17
2932,Francisco Arcia,2018,Los Angeles,106
2933,Orlando Arcia,2018,Milwaukee,366
2934,Nolan Arenado,2018,Colorado,673
2935,Jake Arrieta,2018,Philadelphia,50
2936,Christian Arroyo,2018,Tampa Bay,59
2937,Willians Astudillo,2018,Minnesota,97
2938,Carlos Asuaje,2018,San Diego,218
2939,Tyler Austin,2018,"Minnesota,New York",268
2940,Abiatal Avelino,2018,San Francisco,11
2941,Alex Avila,2018,Arizona,234
2942,Luis Avilán,2018,Chicago,1
2943,Harrison Bader,2018,St. Louis,427
2944,Javier Báez,2018,Chicago,645
2945,Pedro Báez,2018,Los Angeles,4
2946,Homer Bailey,2018,Cincinnati,34
2947,Jett Bandy,2018,Milwaukee,71
2948,Austin Barnes,2018,Los Angeles,239
2949,Brandon Barnes,2018,Cleveland,21
2950,Tucker Barnhart,2018,Cincinnati,522
2951,Steven Baron,2018,St. Louis,5
2952,Franklin Barreto,2018,Oakland,75
2953,Jaime Barria,2018,Los Angeles,5
2954,Tyler Bashlor,2018,New York,1
2955,Trevor Bauer,2018,Cleveland,3
2956,Jake Bauers,2018,Tampa Bay,388
2957,Buddy Baumann,2018,New York,1
2958,José Bautista,2018,"Atlanta,New York,Philadelphia",399
2959,Rafael Bautista,2018,Washington,6
2960,Chris Beck,2018,"Chicago,New York",2
2961,Gordon Beckham,2018,Seattle,50
2962,Tim Beckham,2018,Baltimore,402
2963,Tyler Beede,2018,San Francisco,2
2964,Jalen Beeks,2018,Tampa Bay,2
2965,Josh Bell,2018,Pittsburgh,583
2966,Cody Bellinger,2018,Los Angeles,632
2967,Brandon Belt,2018,San Francisco,456
2968,Adrian Beltré,2018,Texas,481
2969,Andrew Benintendi,2018,Boston,661
2970,Christian Bergman,2018,Seattle,2
2971,José Berríos,2018,Minnesota,4
2972,Jon Berti,2018,Toronto,15
2973,Dellin Betances,2018,New York,1
2974,Chad Bettis,2018,Colorado,39
2975,Mookie Betts,2018,Boston,614
2976,Jesse Biddle,2018,Atlanta,2
2977,Shane Bieber,2018,Cleveland,5
2978,Greg Bird,2018,New York,311
2979,Ty Blach,2018,San Francisco,34
2980,Paul Blackburn,2018,Oakland,2
2981,Charlie Blackmon,2018,Colorado,696
2982,Grégor Blanco,2018,San Francisco,203
2983,Alex Blandino,2018,Cincinnati,147
2984,Jabari Blash,2018,Los Angeles,45
2985,Jerry Blevins,2018,New York,2
2986,Xander Bogaerts,2018,Boston,579
2987,Jorge Bonifacio,2018,Kansas City,270
2988,Christopher Bostick,2018,"Miami,Pittsburgh",18
2989,David Bote,2018,Chicago,210
2990,Justin Bour,2018,"Miami,Philadelphia",501
2991,Peter Bourjos,2018,Atlanta,47
2992,Matt Bowman,2018,St. Louis,1
2993,Matthew Boyd,2018,Detroit,2
2994,Jackie Bradley Jr.,2018,Boston,535
2995,Michael Brantley,2018,Cleveland,631
2996,Steven Brault,2018,Pittsburgh,21
2997,Ryan Braun,2018,Milwaukee,447
2998,John Brebbia,2018,St. Louis,2
2999,Alex Bregman,2018,Houston,705
3000,Austin Brice,2018,Cincinnati,1
3001,José Briceño,2018,Los Angeles,128
3002,Jeff Brigham,2018,Miami,4
3003,Lewis Brinson,2018,Miami,406
3004,Sócrates Brito,2018,Arizona,44
3005,Keon Broxton,2018,Milwaukee,89
3006,Jay Bruce,2018,New York,361
3007,Kris Bryant,2018,Chicago,457
3008,Clay Buchholz,2018,Arizona,37
3009,Walker Buehler,2018,Los Angeles,47
3010,Madison Bumgarner,2018,San Francisco,46
3011,Dylan Bundy,2018,Baltimore,5
3012,Corbin Burnes,2018,Milwaukee,1
3013,Drew Butera,2018,"Colorado,Kansas City",182
3014,Dan Butler,2018,Boston,7
3015,Eddie Butler,2018,Chicago,3
3016,Byron Buxton,2018,Minnesota,94
3017,Asdrúbal Cabrera,2018,"New York,Philadelphia",592
3018,Melky Cabrera,2018,Cleveland,278
3019,Miguel Cabrera,2018,Detroit,156
3020,Lorenzo Cain,2018,Milwaukee,620
3021,Kole Calhoun,2018,Los Angeles,552
3022,Willie Calhoun,2018,Texas,108
3023,Johan Camargo,2018,Atlanta,524
3024,Jeimer Candelario,2018,Detroit,619
3025,Mark Canha,2018,Oakland,411
3026,Robinson Canó,2018,Seattle,348
3027,Victor Caratini,2018,Chicago,200
3028,Shane Carle,2018,Atlanta,5
3029,Matt Carpenter,2018,St. Louis,677
3030,Carlos Carrasco,2018,Cleveland,4
3031,Curt Casali,2018,Cincinnati,156
3032,Andrew Cashner,2018,Baltimore,3
3033,Nick Castellanos,2018,Detroit,678
3034,Diego Castillo,2018,Tampa Bay,1
3035,José Castillo,2018,San Diego,1
3036,Luis Castillo,2018,Cincinnati,65
3037,Welington Castillo,2018,Chicago,181
3038,Daniel Castro,2018,Colorado,47
3039,Harold Castro,2018,Detroit,10
3040,Jason Castro,2018,Minnesota,74
3041,Starlin Castro,2018,Miami,647
3042,Jake Cave,2018,Minnesota,309
3043,Juan Centeno,2018,Texas,38
3044,Francisco Cervelli,2018,Pittsburgh,404
3045,Yoenis Céspedes,2018,New York,157
3046,Luis Cessa,2018,New York,1
3047,Jhoulys Chacín,2018,Milwaukee,68
3048,Matt Chapman,2018,Oakland,616
3049,JT Chargois,2018,Los Angeles,1
3050,Tyler Chatwood,2018,Chicago,32
3051,Jesse Chavez,2018,Texas,1
3052,Wei-Yin Chen,2018,Miami,42
3053,Robinson Chirinos,2018,Texas,426
3054,Yonny Chirinos,2018,Tampa Bay,1
3055,Lonnie Chisenhall,2018,Cleveland,95
3056,Jiman Choi,2018,"Milwaukee,Tampa Bay",221
3057,Shin-Soo Choo,2018,Texas,665
3058,Adam Cimber,2018,San Diego,4
3059,Steve Cishek,2018,Chicago,6
3060,Nick Ciuffo,2018,Tampa Bay,44
3061,Mike Clevinger,2018,Cleveland,4
3062,Tyler Cloyd,2018,Miami,3
3063,Alex Cobb,2018,Baltimore,7
3064,A.J. Cole,2018,Washington,4
3065,Gerrit Cole,2018,Houston,9
3066,Bartolo Colón,2018,Texas,4
3067,Michael Conforto,2018,New York,638
3068,P.J. Conlon,2018,New York,3
3069,Willson Contreras,2018,Chicago,544
3070,Garrett Cooper,2018,Miami,38
3071,Patrick Corbin,2018,Arizona,67
3072,Daniel Corcino,2018,Los Angeles,1
3073,Ryan Cordell,2018,Chicago,40
3074,Franchy Cordero,2018,San Diego,154
3075,Carlos Correa,2018,Houston,468
3076,Dylan Covey,2018,Chicago,1
3077,Kaleb Cowart,2018,Los Angeles,124
3078,Zack Cozart,2018,Los Angeles,253
3079,Dylan Cozens,2018,Philadelphia,44
3080,Brandon Crawford,2018,San Francisco,594
3081,J.P. Crawford,2018,Philadelphia,138
3082,C.J. Cron,2018,Tampa Bay,560
3083,Nelson Cruz,2018,Seattle,591
3084,Tony Cruz,2018,Cincinnati,26
3085,Johnny Cueto,2018,San Francisco,13
3086,Noel Cuevas,2018,Colorado,153
3087,Charlie Culberson,2018,Atlanta,322
3088,Cheslor Cuthbert,2018,Kansas City,117
3089,Chase d'Arnaud,2018,San Francisco,99
3090,Travis d'Arnaud,2018,New York,16
3091,David Dahl,2018,Colorado,271
3092,Yu Darvish,2018,Chicago,14
3093,Matt Davidson,2018,Chicago,496
3094,Zach Davies,2018,Milwaukee,19
3095,Austin Davis,2018,Philadelphia,3
3096,Chris Davis,2018,Baltimore,522
3097,J.D. Davis,2018,Houston,113
3098,Jonathan Davis,2018,Toronto,27
3099,Khris Davis,2018,Oakland,654
3100,Rajai Davis,2018,Cleveland,216
3101,Taylor Davis,2018,Chicago,6
3102,Jorge De La Rosa,2018,Arizona,2
3103,Enyel De Los Santos,2018,Philadelphia,5
3104,Austin Dean,2018,Miami,122
3105,Jacob deGrom,2018,New York,74
3106,Paul DeJong,2018,St. Louis,490
3107,Nicky Delmonico,2018,Chicago,318
3108,Matt den Dekker,2018,New York,21
3109,Daniel Descalso,2018,Arizona,423
3110,Anthony DeSclafani,2018,Cincinnati,46
3111,Delino DeShields,2018,Texas,393
3112,Ian Desmond,2018,Colorado,619
3113,Odrisamer Despaigne,2018,"Los Angeles,Miami",5
3114,Rafael Devers,2018,Boston,490
3115,Aledmys Díaz,2018,Toronto,452
3116,Elias Díaz,2018,Pittsburgh,277
3117,Yandy Díaz,2018,Cleveland,120
3118,Corey Dickerson,2018,Pittsburgh,533
3119,Derek Dietrich,2018,Miami,551
3120,Wilmer Difo,2018,Washington,456
3121,Brandon Dixon,2018,Cincinnati,124
3122,Seranthony Domínguez,2018,Philadelphia,2
3123,Josh Donaldson,2018,"Cleveland,Toronto",219
3124,Brian Dozier,2018,"Los Angeles,Minnesota",632
3125,Hunter Dozier,2018,Kansas City,388
3126,Brandon Drury,2018,"New York,Toronto",86
3127,Lucas Duda,2018,"Atlanta,Kansas City",367
3128,Brian Duensing,2018,Chicago,2
3129,Danny Duffy,2018,Kansas City,2
3130,Matt Duffy,2018,Tampa Bay,560
3131,Steven Duggar,2018,San Francisco,152
3132,Zach Duke,2018,Minnesota,1
3133,Adam Duvall,2018,"Atlanta,Cincinnati",427
3134,Jarrod Dyson,2018,Arizona,237
3135,Adam Eaton,2018,Washington,370
3136,Zach Eflin,2018,Philadelphia,50
3137,Jerad Eickhoff,2018,Philadelphia,1
3138,Roenis Elías,2018,Seattle,2
3139,A.J. Ellis,2018,San Diego,183
3140,Edwin Encarnación,2018,Cleveland,579
3141,Adam Engel,2018,Chicago,463
3142,Nathan Eovaldi,2018,"Boston,Tampa Bay",10
3143,Robbie Erlin,2018,San Diego,27
3144,Phil Ervin,2018,Cincinnati,247
3145,Alcides Escobar,2018,Kansas City,531
3146,Eduardo Escobar,2018,"Arizona,Minnesota",631
3147,Marco Estrada,2018,Toronto,1
3148,Phillip Evans,2018,New York,23
3149,Kyle Farmer,2018,Los Angeles,77
3150,Luke Farrell,2018,Chicago,5
3151,Erick Fedde,2018,Washington,17
3152,Tim Federowicz,2018,"Cincinnati,Houston",42
3153,Michael Feliz,2018,Pittsburgh,2
3154,Caleb Ferguson,2018,Los Angeles,5
3155,Jose Miguel Fernandez,2018,Los Angeles,123
3156,Johnny Field,2018,"Minnesota,Tampa Bay",233
3157,Heath Fillmyer,2018,Kansas City,5
3158,Brandon Finnegan,2018,Cincinnati,7
3159,Derek Fisher,2018,Houston,86
3160,Jack Flaherty,2018,St. Louis,52
3161,Ryan Flaherty,2018,Atlanta,182
3162,David Fletcher,2018,Los Angeles,307
3163,Wilmer Flores,2018,New York,429
3164,Pedro Florimón,2018,Philadelphia,77
3165,Dylan Floro,2018,Cincinnati,5
3166,Tyler Flowers,2018,Atlanta,296
3167,Brian Flynn,2018,Kansas City,1
3168,Mike Foltynewicz,2018,Atlanta,66
3169,Wilmer Font,2018,Los Angeles,2
3170,Nolan Fontana,2018,Los Angeles,12
3171,Logan Forsythe,2018,"Los Angeles,Minnesota",416
3172,Dexter Fowler,2018,St. Louis,334
3173,Dustin Fowler,2018,Oakland,203
3174,Maikel Franco,2018,Philadelphia,465
3175,Nick Franklin,2018,Milwaukee,2
3176,Adam Frazier,2018,Pittsburgh,352
3177,Clint Frazier,2018,New York,41
3178,Todd Frazier,2018,New York,472
3179,Kyle Freeland,2018,Colorado,71
3180,Freddie Freeman,2018,Atlanta,707
3181,Mike Freeman,2018,Chicago,1
3182,Sam Freeman,2018,Atlanta,1
3183,David Freese,2018,"Los Angeles,Pittsburgh",312
3184,David Freitas,2018,Seattle,106
3185,Max Fried,2018,Atlanta,8
3186,Michael Fulmer,2018,Detroit,7
3187,Drew Gagnon,2018,New York,2
3188,Rocky Gale,2018,Los Angeles,2
3189,Cam Gallagher,2018,Kansas City,69
3190,Yovani Gallardo,2018,Texas,2
3191,Giovanny Gallegos,2018,New York,1
3192,Joey Gallo,2018,Texas,577
3193,Isaac Galloway,2018,Miami,74
3194,Freddy Galvis,2018,San Diego,656
3195,Ben Gamel,2018,Seattle,293
3196,John Gant,2018,St. Louis,34
3197,Adolis García,2018,St. Louis,17
3198,Aramis Garcia,2018,San Francisco,65
3199,Avisaíl García,2018,Chicago,385
3200,Greg Garcia,2018,St. Louis,208
3201,Jaime García,2018,Toronto,4
3202,Jarlín García,2018,Miami,11
3203,Leury García,2018,Chicago,275
3204,Brett Gardner,2018,New York,609
3205,Dustin Garneau,2018,Chicago,3
3206,Amir Garrett,2018,Cincinnati,2
3207,Mitch Garver,2018,Minnesota,335
3208,Evan Gattis,2018,Houston,451
3209,Kevin Gausman,2018,"Atlanta,Baltimore",25
3210,Sam Gaviglio,2018,Toronto,3
3211,Scooter Gennett,2018,Cincinnati,638
3212,Craig Gentry,2018,Baltimore,169
3213,Mike Gerber,2018,Detroit,47
3214,Domingo Germán,2018,New York,2
3215,Kyle Gibson,2018,Minnesota,2
3216,Chris Gimenez,2018,"Chicago,Minnesota",66
3217,Lucas Giolito,2018,Chicago,6
3218,Tyler Glasnow,2018,Pittsburgh,3
3219,Zack Godley,2018,Arizona,65
3220,Luiz Gohara,2018,Atlanta,2
3221,Ryan Goins,2018,Kansas City,120
3222,Paul Goldschmidt,2018,Arizona,690
3223,Austin Gomber,2018,St. Louis,21
3224,Yan Gomes,2018,Cleveland,435
3225,Carlos Gómez,2018,Tampa Bay,408
3226,Miguel Gómez,2018,San Francisco,15
3227,Roberto Gómez,2018,San Francisco,2
3228,Marco Gonzales,2018,Seattle,3
3229,Adrián González,2018,New York,187
3230,Alfredo González,2018,Chicago,9
3231,Carlos González,2018,Colorado,503
3232,Erik González,2018,Cleveland,143
3233,Gio Gonzalez,2018,"Milwaukee,Washington",55
3234,Marwin González,2018,Houston,552
3235,Merandy González,2018,Miami,4
3236,Niko Goodrum,2018,Detroit,493
3237,Brian Goodwin,2018,"Kansas City,Washington",180
3238,Alex Gordon,2018,Kansas City,568
3239,Terrance Gore,2018,Chicago,5
3240,Phil Gosselin,2018,Cincinnati,28
3241,Matt Grace,2018,Washington,3
3242,Yasmani Grandal,2018,Los Angeles,518
3243,Curtis Granderson,2018,"Milwaukee,Toronto",403
3244,Juan Graterol,2018,"Los Angeles,Minnesota",9
3245,Brett Graves,2018,Miami,2
3246,Jon Gray,2018,Colorado,61
3247,Sonny Gray,2018,New York,2
3248,Didi Gregorius,2018,New York,569
3249,Grayson Greiner,2018,Detroit,116
3250,Zack Greinke,2018,Arizona,71
3251,Randal Grichuk,2018,Toronto,462
3252,Robbie Grossman,2018,Minnesota,465
3253,Robert Gsellman,2018,New York,4
3254,Javy Guerra,2018,San Diego,19
3255,Junior Guerra,2018,Milwaukee,37
3256,Gabriel Guerrero,2018,Cincinnati,18
3257,Luis Guillorme,2018,New York,74
3258,Lourdes Gurriel Jr.,2018,Toronto,263
3259,Yuli Gurriel,2018,Houston,573
3260,Brandon Guyer,2018,Cleveland,221
3261,Ronald Guzmán,2018,Texas,428
3262,Jedd Gyorko,2018,St. Louis,402
3263,Eric Haase,2018,Cleveland,17
3264,Josh Hader,2018,Milwaukee,2
3265,Cole Hamels,2018,"Chicago,Texas",27
3266,Billy Hamilton,2018,Cincinnati,556
3267,Jason Hammel,2018,Kansas City,3
3268,Garrett Hampson,2018,Colorado,48
3269,Justin Hancock,2018,Chicago,2
3270,Brad Hand,2018,San Diego,1
3271,Mitch Haniger,2018,Seattle,683
3272,Alen Hanson,2018,San Francisco,311
3273,Ian Happ,2018,Chicago,462
3274,J.A. Happ,2018,Toronto,7
3275,Bryce Harper,2018,Washington,695
3276,Josh Harrison,2018,Pittsburgh,374
3277,Matt Harvey,2018,"Cincinnati,New York",57
3278,Chase Headley,2018,San Diego,60
3279,Ryon Healy,2018,Seattle,524
3280,Andrew Heaney,2018,Los Angeles,8
3281,Adeiny Hechavarría,2018,"New York,Pittsburgh,Tampa Bay",321
3282,Austin Hedges,2018,San Diego,326
3283,Jeremy Hellickson,2018,Washington,34
3284,Heath Hembree,2018,Boston,1
3285,Kyle Hendricks,2018,Chicago,66
3286,Guillermo Heredia,2018,Seattle,337
3287,Michael Hermosillo,2018,Los Angeles,62
3288,César Hernández,2018,Philadelphia,708
